relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
88.0,19.4,24.3,0.0,1013.8,989.5,97.0,74.0,0.0,100.0,0.31,5.8,7.1,278.2,311.0,10.1,24.0,26.2,25.0,24.8,0.073,0.094,0.166,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.6,19.2,23.7,0.0,1013.2,988.9,97.0,74.0,0.0,100.0,0.31,7.2,8.2,342.0,319.0,11.5,23.6,26.1,25.0,24.8,0.073,0.094,0.166,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,18.9,23.7,0.0,1012.7,988.4,88.0,66.0,0.0,97.0,0.35,6.4,8.0,333.0,297.0,12.2,23.4,25.9,25.0,24.8,0.073,0.094,0.166,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,19.0,23.8,0.0,1012.4,988.1,100.0,100.0,0.0,99.0,0.35,6.6,9.4,319.0,293.0,11.5,23.2,25.8,25.0,24.8,0.074,0.094,0.166,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94.0,18.9,23.6,0.0,1012.6,986.4599999999998,100.0,100.0,0.0,80.0,0.33,6.6,10.3,319.0,295.0,11.2,22.9,25.7,25.0,24.8,0.074,0.094,0.166,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,18.9,23.5,0.0,1012.8,988.5,100.0,96.0,0.0,51.0,0.33,6.44,10.6,319.0,294.0,11.2,22.8,25.6,25.0,24.8,0.074,0.094,0.166,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,18.8,23.4,0.02,1013.3,988.9,60.0,59.0,0.0,23.0,0.22599999999999998,5.68,10.9,324.0,297.0,11.2,22.6,25.4,25.0,24.8,0.074,0.094,0.166,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,18.6,23.1,0.0,1013.8,987.28,54.0,53.0,0.0,21.0,0.33,6.6,10.6,331.0,298.0,11.2,22.4,25.3,25.0,24.8,0.074,0.094,0.2602,0.237,2.0,0.0,2.0,0.0,2.0,30.5,1.0,0.0,
83.0,19.1,24.6,0.0,1014.8,990.5,32.4,30.0,0.0,4.0,0.46,7.0,9.1,305.0,304.0,14.0,22.5,25.2,25.0,24.8,0.074,0.096,0.167,0.237,87.0,33.0,54.0,172.1,87.0,277.3,1.0,3195.52,
78.0,19.4,25.9,0.02,1015.3,986.54,17.0,19.0,0.0,0.0,0.62,6.9,8.5,276.0,282.0,17.6,23.7,25.1,25.0,24.8,0.074,0.096,0.167,0.237,241.0,98.0,143.0,231.0,241.0,568.4,1.0,3600.0,
76.0,19.5,26.8,0.0,1015.1,990.9,14.0,16.0,0.0,0.0,0.73,6.68,6.8,259.0,267.0,18.0,24.8,25.1,25.0,24.8,0.074,0.095,0.167,0.237,292.0,45.0,247.0,71.1,292.0,847.4,1.0,334.26,
68.0,19.3,28.4,0.0,1014.4,990.4,55.2,12.0,0.0,0.0,0.8639999999999999,5.2,6.0,245.0,253.0,17.3,26.6,25.1,25.0,24.8,0.073,0.095,0.167,0.237,516.0,194.0,322.0,243.7,516.0,1066.4,1.0,3600.0,
63.0,19.3,30.1,0.0,1013.5,989.6,2.0,2.0,0.0,0.0,1.29,5.5,6.5,247.0,251.0,18.4,28.3,25.2,25.0,24.8,0.073,0.095,0.166,0.237,631.0,345.0,286.0,381.8,631.0,1210.6,1.0,3600.0,
61.0,19.5,30.9,0.0,1012.3,988.5,8.0,8.0,2.0,0.0,1.43,7.139999999999999,9.4,225.0,196.2,21.88,29.7,25.4,25.0,24.8,0.072,0.094,0.166,0.237,674.0,440.0,234.0,464.1,674.0,1185.82,1.0,3600.0,
56.0,19.2,31.7,0.0,1011.4,987.7,29.0,19.0,13.0,14.0,1.72,9.8,11.9,216.0,215.0,24.8,30.8,25.6,25.0,24.8,0.072,0.094,0.166,0.237,718.0,511.0,207.0,551.7,718.0,1240.9,1.0,3600.0,
55.0,19.1,31.2,0.28,1010.6,986.9,39.0,33.0,15.0,1.0,1.82,13.9,17.1,211.0,210.0,30.2,31.3,25.8,25.0,24.8,0.071,0.093,0.165,0.237,676.0,484.0,192.0,576.4,676.0,1125.0,1.0,3600.0,
56.0,18.5,28.9,0.0,1010.3,986.6,87.0,83.0,15.0,12.0,1.64,15.6,19.8,209.0,209.0,33.1,31.0,26.0,25.0,24.8,0.071,0.093,0.165,0.237,465.0,314.0,151.0,452.3,465.0,930.1,1.0,3600.0,
57.0,17.7,27.4,0.0,1010.5,986.7,25.0,16.0,18.0,0.0,1.5,14.5,19.5,201.4,203.0,32.4,30.0,26.1,25.0,24.8,0.07,0.093,0.165,0.237,252.0,125.0,127.0,250.1,252.0,669.7,1.0,3600.0,
62.0,17.8,26.6,0.0,1011.0,987.1,54.6,35.0,42.0,0.0,1.25,9.66,17.1,197.0,195.0,26.640000000000004,28.9,26.3,25.0,24.8,0.07,0.093,0.165,0.237,153.0,88.0,65.0,326.3,153.0,361.4,1.0,3600.0,
72.0,18.6,26.0,0.0,1011.6,986.7599999999999,64.2,66.4,12.8,0.0,0.85,8.6,14.6,202.0,196.0,24.1,27.5,26.3,25.0,24.8,0.07,0.093,0.165,0.237,18.0,7.0,11.0,63.8,18.0,88.8,0.0,33.42,
79.0,19.3,25.8,0.0,1012.8,988.6,6.8,10.0,1.0,0.0,0.58,5.4,10.0,222.0,206.0,16.6,27.1,26.3,25.0,24.8,0.07,0.093,0.20879999999999996,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,19.9,25.5,0.0,1013.5,989.2,8.0,8.0,2.0,0.0,0.34,4.1,5.3,230.0,208.0,10.8,25.9,26.3,25.0,24.8,0.07,0.093,0.165,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94.0,20.1,24.4,0.04,1014.0,989.6,19.0,18.0,8.6,0.0,0.15,4.3,3.3,265.0,221.0,5.8,24.7,26.2,25.0,24.8,0.07,0.093,0.165,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96.0,19.6,23.3,0.1,1014.4,990.0,28.0,28.8,9.6,8.0,0.09,5.220000000000001,2.1,325.0,301.0,5.8,23.7,26.1,25.0,24.8,0.07,0.093,0.165,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,19.5,23.8,0.0,1014.0,989.6,55.0,40.0,2.8,62.0,0.16,2.9,2.2,360.0,351.0,5.4,23.1,26.0,25.0,24.8,0.07,0.093,0.2192,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,18.7,23.1,0.0,1013.4,987.3799999999999,58.0,64.0,11.2,0.0,0.25,3.2600000000000002,4.3,6.0,355.0,7.6,22.6,25.8,25.0,24.8,0.07,0.093,0.165,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,18.3,23.2,0.0,1013.0,988.6,42.8,67.0,0.0,2.0,0.31,2.2,2.8,9.0,40.0,7.6,22.3,25.7,25.0,24.8,0.07,0.093,0.165,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
85.0,18.2,23.5,0.0,1012.7,987.74,61.0,1.4,0.0,0.0,0.36,4.38,2.9,22.0,114.2,3.2,22.0,25.5,25.1,24.8,0.07,0.093,0.165,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
85.0,17.8,22.9,0.0,1012.3,987.9,52.0,59.8,0.0,16.0,0.35,1.8,3.0,51.0,76.0,2.5,21.6,25.4,25.1,24.8,0.07,0.093,0.165,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,17.4,21.4,0.0,1012.3,987.8,14.6,10.0,0.0,0.0,0.23,4.159999999999999,3.4,8.0,72.0,3.2,21.0,25.2,25.1,24.8,0.07,0.093,0.1972,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.0,17.0,21.2,0.0,1012.5,988.0,19.0,16.0,14.2,15.0,0.27,2.7,4.7,23.0,90.0,3.6,20.4,25.0,25.1,24.8,0.07,0.093,0.165,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.0,17.0,20.9,0.0,1012.9,988.4,32.0,19.0,0.0,49.0,0.24,2.7,4.0,23.0,90.0,3.6,19.9,24.8,25.1,24.8,0.07,0.093,0.165,0.237,3.0,1.0,2.0,14.8,3.0,31.9,1.0,0.0,
84.0,18.9,25.0,0.0,1013.4,989.1,12.0,13.0,0.2,0.0,0.41,0.5,0.5,45.0,128.2,11.02,20.5,24.7,25.0,24.8,0.074,0.096,0.167,0.237,130.0,86.0,44.0,445.7,130.0,251.6,1.0,3451.17,
81.0,19.8,26.6,0.0,1013.6,987.2,2.0,5.2,0.0,0.0,0.55,2.2399999999999998,3.6,180.0,174.0,13.7,22.7,24.5,25.0,24.8,0.074,0.096,0.167,0.237,371.0,296.0,75.0,693.8,371.0,571.8,1.0,3600.0,
71.0,19.5,28.2,0.0,1013.5,989.5,0.0,11.4,0.0,0.0,0.93,6.3,7.3,167.0,160.0,19.1,25.1,24.5,25.0,24.8,0.073,0.095,0.27840000000000004,0.237,604.0,515.0,89.0,811.1,604.0,850.9,1.0,3600.0,
62.0,18.9,30.4,0.0,1013.0,989.1,6.4,0.0,0.0,0.0,1.34,8.1,9.6,167.0,160.0,22.7,27.5,24.6,25.0,24.8,0.073,0.095,0.166,0.237,784.0,673.0,111.0,843.0,784.0,1070.0,1.0,3600.0,
54.0,18.2,32.1,0.0,1011.9,988.2,0.0,0.0,16.4,0.0,1.78,8.0,9.8,175.0,179.6,23.0,29.5,24.8,25.0,24.8,0.072,0.095,0.2184,0.237,848.0,683.0,165.0,754.0,848.0,1214.1,1.0,3600.0,
48.0,17.5,33.1,0.0,1010.9,987.3,32.0,6.0,10.2,0.0,2.19,9.7,10.3,208.0,205.0,23.4,31.1,25.0,25.0,24.8,0.071,0.094,0.166,0.237,870.0,681.0,189.0,716.9,870.0,1273.3,1.0,3600.0,
44.0,17.0,33.1,0.0,1010.0,986.5,38.0,20.4,34.0,0.0,2.42,9.059999999999999,11.4,241.0,242.0,23.8,32.1,25.3,25.0,24.8,0.07,0.093,0.165,0.237,802.0,590.0,212.0,635.9,802.0,1243.6,1.0,3600.0,
45.0,17.1,31.6,0.0,1009.6,986.1,30.0,16.0,26.0,0.0,2.37,15.5,19.0,216.0,217.0,32.0,32.6,25.6,25.0,24.8,0.07,0.093,0.165,0.237,751.0,586.0,165.0,696.9,751.0,1127.0,1.0,3600.0,
55.0,18.2,28.8,0.0,1009.9,986.2,26.8,8.0,36.0,0.0,1.73,9.559999999999999,23.2,195.0,173.6,39.2,32.1,25.8,25.0,24.8,0.069,0.092,0.164,0.237,587.0,442.0,145.0,636.0,587.0,931.5,1.0,3600.0,
57.0,18.1,28.3,0.0,1010.4,986.6,32.0,2.0,9.0,0.0,1.57,13.780000000000001,18.3,211.4,200.0,36.4,31.2,26.1,25.0,24.8,0.069,0.092,0.164,0.236,384.0,269.0,115.0,537.8,384.0,670.4,1.0,3600.0,
62.0,17.9,27.2,0.0,1011.1,987.2,36.0,7.0,7.0,0.0,0.692,10.2,13.9,198.0,197.0,29.2,29.7,26.2,25.0,24.8,0.069,0.092,0.164,0.236,177.0,113.0,64.0,419.0,177.0,361.5,1.0,3600.0,
75.0,19.3,26.2,0.0,1011.9,987.8,39.6,14.0,6.0,0.0,0.472,8.8,13.7,215.0,210.0,20.5,28.1,26.3,25.1,24.8,0.069,0.092,0.164,0.236,19.0,8.0,11.0,73.0,19.0,88.6,0.0,106.554,
81.0,19.8,26.1,0.0,1013.0,988.8,11.0,1.0,2.0,0.0,0.53,6.5200000000000005,9.2,171.6,239.0,16.6,27.5,26.4,25.1,24.8,0.068,0.092,0.164,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,20.3,25.5,0.0,1013.6,989.3,19.4,19.0,9.0,0.0,0.25,3.6,6.5,276.0,267.0,11.5,26.1,26.4,25.1,24.8,0.068,0.092,0.164,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,20.1,24.5,0.0,1013.8,989.4,25.0,23.0,7.0,0.0,0.16,3.7399999999999998,5.5,355.0,349.0,5.54,24.8,26.3,25.1,24.8,0.068,0.092,0.164,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,19.6,24.3,0.02,1014.0,989.6,26.0,21.0,7.6,0.0,0.21,2.9,4.2,360.0,329.0,7.9,23.9,26.2,25.1,24.8,0.068,0.092,0.164,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84.0,19.0,25.0,0.0,1014.0,989.7,11.0,21.0,3.0,4.0,0.41,1.3,1.9,34.0,202.0,4.7,23.1,26.1,25.1,24.8,0.068,0.092,0.164,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,18.9,24.4,0.0,1013.4,989.1,29.0,23.0,0.0,29.0,0.36,2.0,1.5,315.0,194.0,2.5,22.4,25.9,25.1,24.8,0.068,0.092,0.164,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,18.2,21.9,0.0,1013.1,988.6,50.0,24.0,4.0,89.0,0.19,3.8600000000000003,2.0,337.8,315.0,5.4,21.8,25.8,25.1,24.8,0.068,0.092,0.164,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.0,17.8,21.8,0.0,1012.8,988.3,50.0,28.0,1.0,82.0,0.29200000000000004,5.2,3.2,326.0,297.0,5.4,21.3,25.6,25.1,24.8,0.068,0.092,0.164,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.0,17.9,21.9,0.0,1012.7,987.24,54.0,35.0,1.0,74.0,0.27,5.4,4.4,318.0,305.0,10.960000000000003,21.0,25.4,25.1,24.8,0.068,0.092,0.164,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.0,17.9,22.2,0.0,1012.7,988.3,47.0,13.4,5.0,40.0,0.29,4.3,3.6,294.0,276.0,6.1,20.7,25.2,25.1,24.8,0.068,0.092,0.164,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
85.0,18.2,23.4,0.0,1012.9,988.5,44.0,9.6,0.0,76.0,0.37,2.8,2.4,310.0,243.0,5.0,20.3,25.0,25.1,24.8,0.068,0.092,0.164,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
83.0,17.9,23.6,0.0,1013.2,988.8,53.4,6.0,0.0,75.0,0.41,1.1,1.4,360.0,180.0,3.2,19.9,24.8,25.1,24.8,0.068,0.092,0.164,0.236,3.0,1.0,2.0,14.6,3.0,33.3,1.0,0.0,
77.0,17.9,24.9,0.0,1013.4,986.4200000000001,0.0,0.0,0.0,0.0,0.63,2.4200000000000004,2.1,143.0,149.0,6.8,20.6,24.6,25.1,24.8,0.069,0.092,0.164,0.236,128.0,79.0,49.0,407.0,128.0,254.7,1.0,3481.48,
77.0,19.5,26.7,0.0,1013.7,989.6,0.0,0.0,0.0,0.0,0.68,4.7,5.7,171.0,177.8,15.8,22.8,24.5,25.1,24.8,0.069,0.092,0.164,0.236,370.0,295.0,75.0,687.6,370.0,575.3,1.0,3600.0,
69.0,19.6,28.8,0.0,1013.5,989.5,0.0,0.0,0.2,0.0,1.03,6.0,6.9,163.0,152.0,19.1,25.3,24.5,25.1,24.8,0.069,0.092,0.163,0.236,602.0,512.0,90.0,803.3,602.0,854.6,1.0,3600.0,
60.0,19.1,31.2,0.0,1013.1,989.3,6.4,0.0,0.0,0.0,1.47,7.9,9.4,164.0,157.0,22.3,27.8,24.6,25.1,24.8,0.068,0.092,0.163,0.236,778.0,670.0,108.0,836.8,778.0,1073.6,1.0,3600.0,
69.4,18.6,32.7,0.0,1012.1,988.4,6.0,5.0,2.0,0.0,1.83,8.16,10.0,170.0,165.0,23.4,29.9,24.8,25.1,24.8,0.068,0.091,0.163,0.236,857.0,711.0,146.0,783.1,857.0,1217.5,1.0,3600.0,
48.0,18.0,34.1,0.0,1010.4,986.8,6.0,5.0,3.0,0.0,2.21,6.8,8.7,177.0,173.0,23.4,31.6,25.0,25.1,24.8,0.067,0.091,0.162,0.236,889.0,719.0,170.0,755.4,889.0,1276.4,1.0,3600.0,
44.0,17.7,35.3,0.0,1009.1,985.7,8.0,6.0,4.0,0.0,2.56,7.660000000000001,6.6,212.0,209.0,23.06,32.9,25.3,25.1,24.8,0.067,0.09,0.162,0.236,865.0,680.0,185.0,731.7,865.0,1246.2,1.0,3600.0,
41.0,17.3,34.8,0.0,1008.3,984.9,27.0,13.0,26.0,0.0,2.86,9.5,11.3,217.0,217.0,23.0,33.7,25.6,25.1,24.8,0.066,0.089,0.161,0.236,778.0,629.0,149.0,747.1,778.0,1129.1,1.0,3600.0,
48.0,17.8,29.8,0.0,1008.3,984.8,29.0,14.0,28.0,0.0,2.18,20.0,26.1,194.0,192.0,39.2,33.1,25.9,25.1,24.8,0.066,0.089,0.161,0.236,518.0,334.0,184.0,480.1,518.0,932.9,1.0,3600.0,
52.0,17.5,28.6,0.0,1008.6,984.9,3.0,1.0,3.0,0.0,1.84,16.2,22.0,180.0,179.0,41.0,32.1,26.2,25.1,24.8,0.065,0.089,0.161,0.236,398.0,286.0,112.0,571.5,398.0,671.1,1.0,3600.0,
55.0,17.4,28.5,0.0,1009.0,985.2,2.0,2.0,0.0,0.0,0.6399999999999999,9.0,13.8,175.0,174.0,31.0,30.6,26.3,25.1,24.8,0.065,0.089,0.161,0.236,195.0,132.0,63.0,489.6,195.0,361.6,1.0,3600.0,
67.0,18.1,26.8,0.0,1010.0,986.0,63.8,62.0,7.0,0.0,1.02,4.8,8.3,188.6,180.0,17.3,28.7,26.5,25.1,24.8,0.065,0.089,0.161,0.236,22.0,11.0,11.0,100.5,22.0,88.5,0.0,351.98,
77.0,18.9,25.5,0.0,1011.1,988.4200000000001,15.0,13.0,6.8,0.0,0.65,6.6,8.4,257.0,250.0,9.0,27.7,26.5,25.1,24.8,0.066,0.089,0.217,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,19.8,24.9,0.0,1011.9,987.7,9.0,7.0,4.0,0.0,0.36,4.1,8.4,267.0,239.0,9.4,26.2,26.5,25.1,24.8,0.066,0.089,0.20859999999999998,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,19.3,24.6,0.0,1012.4,988.1,8.0,8.0,1.0,0.0,0.36,4.3,4.5,210.6,256.0,8.6,24.9,26.4,25.1,24.8,0.066,0.089,0.161,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.0,18.9,23.4,0.0,1013.0,988.6,21.0,7.0,0.0,65.0,0.29,5.6,6.1,310.0,273.0,6.8,23.7,26.3,25.1,24.8,0.066,0.089,0.161,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,18.3,21.9,0.0,1012.8,988.4,27.0,5.0,2.0,72.0,0.21,5.92,6.2,335.0,291.0,7.6,22.7,26.2,25.1,24.8,0.066,0.089,0.161,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,18.0,21.5,0.0,1012.6,988.1,34.0,8.0,2.0,84.0,0.22,6.9,7.0,320.2,282.0,8.06,22.0,26.0,25.1,24.8,0.066,0.089,0.161,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,17.7,20.9,0.0,1012.3,987.8,25.0,6.0,0.0,64.0,0.252,7.2,7.9,323.0,286.0,8.6,21.4,25.8,25.1,24.8,0.066,0.089,0.26000000000000006,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.0,17.3,20.2,0.0,1012.1,987.6,24.0,1.0,0.0,77.0,0.29400000000000004,7.6,8.4,315.0,280.0,9.4,20.8,25.6,25.1,24.8,0.066,0.089,0.161,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,17.2,19.7,0.0,1012.2,987.6,22.0,2.0,0.0,47.0,0.186,5.6,9.0,324.0,286.0,9.4,20.4,25.4,25.1,24.8,0.066,0.089,0.161,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94.0,17.2,19.8,0.0,1012.4,987.8,26.0,10.4,0.0,82.0,0.13,7.1,10.3,330.0,295.0,9.4,20.0,25.2,25.1,24.8,0.066,0.089,0.161,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,17.2,20.0,0.0,1012.7,988.1,39.0,19.0,0.0,73.0,0.14,5.8,10.8,330.0,291.0,9.4,19.8,25.0,25.1,24.8,0.066,0.089,0.161,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,17.3,20.8,0.0,1013.2,988.7,56.0,35.0,0.0,83.0,0.19,6.540000000000001,10.5,331.0,297.0,7.9,19.6,24.8,25.1,24.8,0.066,0.089,0.161,0.236,3.0,1.0,2.0,14.4,3.0,34.8,1.0,0.0,
85.0,18.6,24.1,0.0,1013.9,989.6,44.0,18.0,0.0,93.0,0.39,3.1,4.6,315.0,309.0,10.879999999999999,20.2,24.6,25.1,24.8,0.065,0.089,0.161,0.236,126.0,75.0,51.0,384.0,126.0,257.9,1.0,3512.45,
77.0,19.2,26.5,0.0,1014.2,990.0,32.0,7.0,0.0,99.0,0.66,4.6,4.5,264.0,284.0,13.7,22.4,24.5,25.1,24.8,0.065,0.089,0.161,0.236,348.0,250.0,98.0,579.4,348.0,578.8,1.0,3600.0,
68.0,19.2,28.4,0.0,1014.3,990.3,29.0,0.0,0.0,98.0,1.03,5.2,5.4,214.0,217.0,17.6,25.0,24.5,25.1,24.8,0.064,0.088,0.161,0.236,597.0,484.0,113.0,756.5,597.0,872.5799999999999,1.0,3600.0,
60.0,18.7,30.9,0.0,1014.0,990.1,29.0,0.0,0.0,97.0,1.44,6.3,7.3,193.0,191.0,20.5,27.6,24.6,25.1,24.8,0.064,0.088,0.16,0.236,793.0,684.0,109.0,851.8,793.0,1077.3,1.0,3600.0,
54.0,18.2,32.2,0.04,1013.1,989.3,45.0,16.2,10.0,99.0,1.1019999999999999,7.8,9.5,193.0,189.0,22.7,29.8,24.7,25.1,24.8,0.064,0.087,0.16,0.236,870.0,724.0,146.0,795.5,870.0,1220.9,1.0,3600.0,
51.0,18.2,33.2,0.0,1011.8,988.2,21.0,19.4,20.0,31.0,1.136,8.7,10.8,204.0,201.0,23.8,31.5,25.0,25.1,24.8,0.063,0.087,0.159,0.236,880.0,662.0,218.0,694.1,880.0,1347.08,1.0,3600.0,
71.0,17.5,33.5,0.0,1010.8,987.3,36.0,2.0,40.0,34.0,2.39,9.2,10.9,225.0,224.0,24.1,32.7,25.3,25.1,24.8,0.063,0.086,0.159,0.236,825.0,658.0,167.0,706.9,825.0,1248.8,1.0,3600.0,
44.0,17.0,32.2,0.0,1009.9,986.4,55.0,3.0,52.0,70.0,2.5,12.7,15.5,223.0,222.0,28.1,33.1,25.5,25.1,24.8,0.063,0.086,0.159,0.236,694.0,513.0,181.0,608.5,694.0,1131.0,1.0,3600.0,
73.4,17.1,29.0,0.6599999999999999,1010.0,986.4,72.8,6.0,34.0,64.0,2.05,17.6,22.9,195.0,196.0,35.3,32.4,25.8,25.1,24.8,0.063,0.086,0.158,0.236,457.0,276.0,181.0,396.4,457.0,934.2,1.0,3600.0,
51.0,17.0,28.6,0.0,1010.2,986.5,44.0,4.0,17.0,100.0,1.86,13.4,18.1,174.0,174.0,36.0,31.6,26.0,25.1,24.8,0.062,0.085,0.158,0.236,396.0,292.0,104.0,583.2,396.0,671.8,1.0,3600.0,
57.0,17.7,28.1,0.0,1010.6,986.8,38.8,11.0,10.0,100.0,1.51,10.3,15.0,168.0,175.8,27.7,30.3,26.2,25.1,24.8,0.062,0.085,0.158,0.236,179.0,108.0,71.0,400.8,179.0,361.6,1.0,3600.0,
76.0,19.6,27.0,0.0,1011.4,987.3,46.0,14.0,10.0,91.0,0.72,5.0,4.8,201.0,167.0,20.2,28.4,26.3,25.1,24.8,0.062,0.085,0.158,0.236,21.0,9.0,12.0,82.3,21.0,88.4,0.0,193.12,
79.0,19.6,26.3,0.0,1012.2,988.1,23.0,30.2,2.0,67.0,0.61,6.1,8.7,225.0,218.0,9.4,27.6,26.4,25.1,24.8,0.065,0.087,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.2,20.0,26.0,0.02,1013.0,988.8,39.4,3.0,3.0,26.0,0.27599999999999997,5.8,7.2,248.0,217.0,9.7,26.1,26.4,25.1,24.8,0.065,0.087,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.0,20.0,25.2,0.0,1013.4,989.1,26.0,0.0,0.0,86.0,0.33,5.6,6.1,201.2,225.0,6.8,24.9,26.3,25.1,24.8,0.065,0.087,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,19.7,24.1,0.0,1013.9,988.7,29.0,0.0,0.0,97.0,0.21,5.0,4.7,300.0,240.2,6.8,23.8,26.2,25.1,24.8,0.065,0.087,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94.0,19.1,22.6,0.0,1013.9,989.4,30.0,12.0,19.8,100.0,0.13,6.2,6.3,324.0,283.0,7.6,22.9,26.1,25.1,24.8,0.065,0.087,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,18.5,22.1,0.0,1013.2,987.4200000000001,35.6,0.0,0.0,100.0,0.18,6.5,6.8,341.0,302.0,8.3,22.1,25.9,25.1,24.8,0.065,0.087,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.0,18.1,22.2,0.0,1012.5,988.1,45.6,0.0,0.0,98.0,0.28,5.279999999999999,6.6,317.0,292.0,7.9,21.4,25.7,25.2,24.8,0.065,0.087,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,18.1,22.6,0.0,1012.3,987.9,30.0,0.0,0.0,99.0,0.32,5.5,6.6,302.0,283.0,6.8,20.7,25.6,25.2,24.8,0.065,0.087,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.0,17.9,22.2,0.0,1012.6,988.2,24.0,0.0,0.0,81.0,0.29,4.6,5.5,249.6,293.0,6.1,20.1,25.4,25.2,24.8,0.065,0.087,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,17.3,20.7,0.0,1013.0,988.5,30.6,17.2,0.0,48.0,0.2,5.4,5.7,323.0,305.0,6.1,19.8,25.1,25.2,24.8,0.065,0.087,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
