relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
88.0,22.1,28.1,0.0,1012.4,988.3,47.0,15.788356934144462,9.0,100,0.3596160293463382,7.0,11.8,339.0,329.0,16.6,25.6,26.7,25.9,26.1,0.245,0.248,0.222,0.207,0,0,0,0.0,0,0.0,0,1.099746241715593,2023-12-08T20:00
89.0,21.9,27.6,-0.035011241488511924,1012.5,988.4,41.0,11.0,2.0,100,0.33,7.889017218550033,14.3,322.0,317.0,13.7,24.9,26.6,25.9,26.1,0.244,0.248,0.222,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-08T21:00
89.0,21.9,27.7,0.0,1012.2,988.1,37.0,8.0,0.0,100,0.34,7.6,11.3,335.0,323.0,14.0,24.6,26.4,25.9,26.1,0.244,0.247,0.222,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-08T22:00
89.0,21.9,27.5,0.0,1012.1,988.0,44.0,15.0,0.0,100,0.32131794126685015,9.0,13.5,337.0,326.0,14.8,24.3,26.3,25.9,26.1,0.244,0.247,0.222,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-08T23:00
89.0,22.0,27.5,0.0,1011.6,987.5,46.0,15.289245803952632,3.4334489926368654,100,0.32,8.7,11.5,336.0,316.0,15.1,24.2,26.1,25.9,26.1,0.244,0.247,0.222,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-09T00:00
91.0,22.1,27.3,0.0,1010.7,986.6,42.0,13.0,1.0,100,0.27,9.1,10.9,342.0,316.0,13.806996438582058,24.1,25.9,25.9,26.1,0.243,0.247,0.222,0.207,0,0,0,0.0,0,1.305020884761177,0,0.0,2023-12-09T01:00
91.0,22.1,27.3,0.0,1010.3,986.2,44.0,11.57674159600603,4.598990356708157,100,0.27,9.4,12.0,342.0,319.0,15.5,24.0,25.8,25.9,26.1,0.243,0.247,0.222,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-09T02:00
90.0,22.1,27.5,0.0,1010.0,985.9,43.07408736627079,9.0,2.0,100,0.28,6.6276404709096965,11.2,337.0,315.0,11.631189664508462,24.0,25.6,25.9,26.1,0.243,0.247,0.223,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-09T03:00
91.0,22.0,27.5,0.0,1010.1,986.0,52.0,25.0,0.0,100,0.27,7.4,9.2,337.0,315.0,13.0,23.9,25.5,25.9,26.1,0.243,0.247,0.223,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-09T04:00
91.0,21.9,27.2,-0.011491241508074845,1010.6,986.5,44.0,16.0,0.0,100,0.26,7.9,10.0,339.6597014759513,319.0,13.0,23.8,25.4,25.9,26.1,0.243,0.247,0.223,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-09T05:00
90.0,22.1,27.6,0.0,1011.3,987.2,36.0,5.825561966461233,4.0,100,0.3,9.0,10.5,337.0,322.0,14.0,23.9,25.3,25.9,26.1,0.242,0.246,0.24840139558382582,0.207,19,2,17,16.5,19,109.3,1,0.0,2023-12-09T06:00
85.0,22.5,29.2,0.0,1012.2,988.2,35.0,5.322753498359155,2.0,99,0.47,8.6,11.4,327.0,325.0,16.9,24.5,25.2,25.9,26.1,0.242,0.246,0.223,0.207,147,47,100,164.3,147,420.6553519646283,1,3130.2,2023-12-09T07:00
77.0,22.6,31.1,0.0,1012.7,988.8,58.128524904691574,27.53928867255447,9.0,100,0.81,7.9,9.8,294.0,298.0,19.46600676780445,26.3,25.4,25.9,26.1,0.24,0.245,0.222,0.207,435,328,107,648.4,435,713.1,1,3600.0,2023-12-09T08:00
74.0,22.7,32.1,0.0,1012.8,989.0,62.0,13.0,34.0,100,0.98,9.275889420239004,11.5,281.0,284.0,22.0,27.5,25.5,25.9,26.1,0.238,0.244,0.222,0.207,607,443,164,637.6,607,979.5,1,3600.0,2023-12-09T09:00
73.0,22.9,33.7,0.0,1011.8,988.1,41.87251247030407,8.0,2.0,100,1.06,7.7550032216536735,9.3,251.0,254.74847846030627,22.0,28.6,25.7,25.9,26.1,0.235,0.243,0.2436755639892358,0.207,724,488,236,581.0,724,1184.1,1,3600.0,2023-12-09T10:00
69.75494105218446,22.9,35.1,0.0,1011.2,987.5,48.0,13.0,10.0,100,1.2,8.2,9.7,229.0,231.0,21.6,29.7,26.0,25.9,26.1,0.232,0.242,0.222,0.207,861,657,204,705.4,861,1313.1,1,3600.0,2023-12-09T11:00
67.0,22.7,35.0,0.08290939173776857,1010.2,986.6,48.0,8.0,19.256790411547666,99,1.34,9.9,12.5,224.0,224.0,23.8,30.3,26.3,25.9,26.1,0.229,0.24,0.222,0.207,836,602,234,625.1,836,1314.8177117168789,1,3600.0,2023-12-09T12:00
67.0,22.5,34.3,0.0,1009.5,985.9,61.3435238365696,21.0,23.0,100,1.35,10.937281011910999,13.9,216.0,218.0677983132768,25.878625009667452,30.6,26.6,25.9,26.1,0.227,0.239,0.221,0.207,795,573,222,614.5,795,1314.6,1,3603.0993007488137,2023-12-09T13:00
70.2703698449971,22.4,32.3,0.1,1009.1,985.4,83.0,32.0,41.0,100,1.16,13.0,17.1,226.0,226.0,28.4,30.4,26.9,25.9,26.1,0.225,0.238,0.221,0.207,653,444,209,527.3,653,1187.1,1,3600.0,2023-12-09T14:00
74.0,22.5,30.9,0.3220002838944561,1009.1,985.4,79.0,34.0,32.46991128713776,100,0.94,12.3,16.3,230.0,229.0,27.7,29.6,27.1,25.9,26.1,0.224,0.237,0.221,0.207,383,169,214,242.2,383,983.7,1,3600.0,2023-12-09T15:00
79.0,22.6,30.1,0.1,1009.2,985.4,99.83318112213152,90.0,14.0,100,0.71,11.3,15.1,243.0,242.0,24.8,28.8,27.3,25.9,26.1,0.224,0.236,0.221,0.207,228,101,127,198.2,228,718.3,1,3600.0,2023-12-09T16:00
80.0,22.5,30.3,0.1,1009.5,985.6,60.55331203082611,31.0,2.0,100,0.68,7.615552700199915,10.8,253.0,249.0,22.3,28.0,27.3,25.9,26.1,0.224,0.236,0.221,0.207,165,70,95,241.3,165,448.9028459470756,1,3600.0,2023-12-09T17:00
86.0,22.7,30.1,0.1,1010.3,986.4,67.0,39.0,3.0,100,0.47,4.920206072606933,8.8,276.0,258.0,14.0,27.2,27.3,25.9,26.1,0.224,0.236,0.221,0.207,22,5,17,40.6,22,112.3,0,0.0,2023-12-09T18:00
86.53581891411287,22.5,29.7,0.0,1011.0,987.0,54.239146099999225,24.0,9.0,100,0.43338797927813877,4.0,7.1,333.0,300.0,6.8,26.5,27.2,26.0,26.1,0.224,0.236,0.221,0.207,0,0,0,0.0,0,4.754058564170407,0,0.0,2023-12-09T19:00
90.0,23.1,30.0,0.0,1010.7,986.7,51.0,22.24074832888897,4.0,100,0.32,3.4,7.3,252.0,250.0,7.720283753108564,26.7,27.2,26.0,26.1,0.218,0.23,0.221,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-09T20:00
89.0,23.0,29.8,0.0,1011.4,987.4,60.22459207230111,27.0,7.9652864383413196,100,0.34,3.7,4.6,281.0,247.6215616261186,6.5,26.1,27.1,26.0,26.1,0.218,0.229,0.221,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-09T21:00
91.0,23.0,29.3,0.1,1011.3,987.3,62.0,35.0,1.0,100,0.27,4.419426924974276,6.7,293.8121644436936,254.0,6.5,25.8,27.0,26.0,26.1,0.218,0.229,0.221,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-09T22:00
92.0,22.6,28.6,0.0,1011.0,986.9,67.0,42.0,0.0,98,0.23,4.590259673248078,6.3,297.0,278.0340751289885,6.8,25.4,26.8,26.0,26.1,0.218,0.229,0.221,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-09T23:00
92.0,22.5,28.3,0.0,1010.5,986.4,46.89032244299604,22.0,6.0,78,0.23330907146435614,5.4,6.6,274.0,261.35531023078516,7.431261845641659,25.0,26.7,26.0,26.1,0.219,0.229,0.221,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-10T00:00
93.0,22.5,28.0,0.0,1009.8,985.7,45.0,16.766765707457058,7.0,93,0.2,5.5,7.0,281.0,249.0,7.2,24.8,26.5,26.0,26.1,0.219,0.229,0.221,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-10T01:00
94.0,22.3,27.9,0.1,1009.8,985.7,70.0,25.0,24.23167501529855,99,0.19,4.1,6.2,315.0,277.0,7.2,24.6,26.4,26.0,26.1,0.219,0.229,0.22935139397354934,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-10T02:00
93.0,22.2,27.8,0.13241543954427892,1009.9,985.8,69.0,22.054658956745396,36.0,100,0.21,4.3,4.6,336.0,288.0,6.1,24.4,26.2,26.0,26.1,0.22,0.229,0.221,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-10T03:00
92.0,22.0,27.6,0.0,1009.8,985.7,43.47717059333448,7.0,3.0,100,0.23,4.3,4.7,336.0,293.0,5.8,24.3,26.1,26.0,26.1,0.22,0.229,0.221,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-10T04:00
91.0,21.5,27.0,0.0,1010.2,986.0774240716164,43.0,10.0,7.0,99,0.25,4.8,3.7,333.0,299.0,6.321662535309705,24.0,25.9,26.0,26.1,0.22,0.229,0.221,0.207,0,0,0,0.0,0,1.15571375156469,0,0.0,2023-12-10T05:00
85.0,21.9,29.1,0.0,1010.8,986.8,59.0,23.0,13.174772062613318,100,0.46,2.6,2.5,304.0,278.0,5.4,24.2,25.8,26.0,26.1,0.22,0.229,0.221,0.207,25,6,19,49.9,25,108.1,1,0.0,2023-12-10T06:00
84.33968372411354,22.5,30.1,0.1,1011.4,987.4,52.0,19.085358506757917,15.0,100,0.51,2.8,3.3,230.0,229.0,9.7,25.1,25.7,26.0,26.1,0.22,0.229,0.221,0.207,174,88,86,309.5,174,400.9,1,3600.0,2023-12-10T07:00
78.0,22.5,30.9,0.1,1011.6,987.7,63.0,19.0,24.322982637818146,100,0.75,6.1,7.7,220.0,221.0,16.6,26.8,25.9,26.0,26.1,0.218,0.227,0.221,0.207,379,231,148,458.2,379,711.0,1,3600.0,2023-12-10T08:00
80.0,23.0,31.2,0.17872580859458148,1011.9,988.0,63.542171032641654,20.0,25.0,100,0.7,7.4,9.4,226.76531092714364,223.0,19.8,27.5,26.0,26.0,26.1,0.219,0.227,0.22,0.207,476,264,212,380.8,476,977.6,1,3600.0,2023-12-10T09:00
77.0,23.2,32.5,0.0,1011.6,987.8,100.0,97.0,44.0,100,0.87,8.6,10.5,237.0,239.0,21.2,28.4,26.1,26.0,26.1,0.217,0.226,0.22,0.207,611,326,285,388.7,611,1149.0255643251771,1,3600.0,2023-12-10T10:00
83.0,22.9,30.3,2.7,1011.2,987.3,100.0,90.07208182812386,42.0,100,0.58,7.9,9.8,183.0,188.0,25.042015651852196,28.3,26.3,26.0,26.1,0.247,0.226,0.22505293719824812,0.207,464,124,340,133.3,464,1312.2,1,2197.69,2023-12-10T11:00
84.0,23.4,31.9,0.3,1010.4,986.5,53.71257128402276,6.0,20.0,97,0.56,2.5,3.8,262.0,253.0,21.6,28.7,26.5,26.0,26.1,0.247,0.226,0.22,0.207,577,242,335,251.4,577,1357.3,1,3600.0,2023-12-10T12:00
73.0,23.2,34.4,0.48315037438608577,1009.2,985.5,100.0,95.63393837257627,12.0,99,1.04,7.7,9.7,229.0,228.0,21.6,29.7,26.7,26.0,26.1,0.246,0.225,0.22,0.207,783,541,242,580.1,783,1315.0,1,3600.0,2023-12-10T13:00
88.42317047810252,22.7,29.1,5.9,1009.6,985.6,100.0,63.0,78.0,100,0.348285199856032,5.737634251477924,7.0,212.0,215.0,22.3,28.7,26.9,26.0,26.1,0.315,0.227,0.22,0.207,363,55,308,65.3,363,1188.1,1,158.32,2023-12-10T14:00
85.0,22.2,28.7,0.6,1009.1,985.2,57.0,21.0,14.0,100,0.45,7.9,9.8,160.61433910155873,159.78720410738003,15.5,27.3,26.9,26.0,26.1,0.306,0.232,0.22,0.207,165,0,165,0.0,165,985.4,1,3.8221894778264414,2023-12-10T15:00
83.57300758567264,22.5,30.5,0.3,1009.4,985.5,58.0,21.0,15.0,100,0.5337527550472316,0.4,0.7,270.0,270.0,15.5,26.8,26.9,26.0,26.1,0.299,0.235,0.22,0.207,162,8,154,15.7,162,720.5,1,0.0,2023-12-10T16:00
87.0,22.6,30.0,0.2,1009.8,985.8,52.95315083689978,22.0,6.0,100,0.42,1.9,2.7,269.97586928216543,247.0,10.21612050710074,26.3,26.8,26.0,26.1,0.293,0.238,0.22,0.207,76,4,72,13.7,76,411.6,1,0.0,2023-12-10T17:00
89.0,22.6,29.4,0.1,1009.9,985.9,38.0,9.0,0.0,100,0.32,2.609417343498143,1.5,337.0,315.0,5.0,25.7,26.8,26.0,26.1,0.287,0.239,0.22,0.207,17,0,17,0.0,17,113.7,0,-0.9693003095612767,2023-12-10T18:00
94.0,22.6,28.3,0.15174857503226785,1010.5,986.4,55.0,28.04218458245724,2.0,100,0.17,3.8,4.7,319.0,302.0,6.5,25.1,26.6,26.0,26.1,0.283,0.241,0.22,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-10T19:00
89.0,22.3,28.8,0.2695879125350781,1011.3,987.2,60.0,24.0,14.0,100,0.33,4.1,3.4,345.0,288.0,5.8,25.0,26.4,26.0,26.1,0.302,0.269,0.219,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-10T20:00
89.0,22.3,28.7,0.0,1011.6,987.5,57.0,23.0,9.315617646449088,100,0.33093595797520514,4.5,5.5,284.0,247.0,5.4,24.8,26.3,26.0,26.1,0.297,0.271,0.219,0.207,0,0,0,0.0,0,0.0,0,0.5649977933899208,2023-12-10T21:00
88.0,22.1,28.5,0.0,1011.5,987.4,61.58454309494502,35.0,0.0,100,0.35,4.0,3.9,276.9459535698132,236.0,5.4,24.5,26.2,26.0,26.1,0.293,0.271,0.219,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-10T22:00
92.0,22.0,27.6,0.1,1011.0,986.8888366601035,98.59406342688078,86.0,-5.078288222439689,100,0.23,5.2,4.7,304.0,274.0,6.5,24.3,26.0,26.0,26.1,0.291,0.272,0.219,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-10T23:00
91.93579031337323,22.0,27.5,0.1,1010.5,986.4,100.0,78.0,0.0,100,0.23,4.625677565121207,6.6,302.0,261.0,6.5,24.1,25.8,26.0,26.1,0.289,0.272,0.22,0.207,0,0,0,0.0,0,2.0677644714783696,0,-0.634416624282494,2023-12-11T00:00
92.1420993629447,22.0,27.5,0.1,1010.0,985.9,77.0,50.0,3.0,100,0.22,5.6,7.6,297.0,270.0,7.2,23.9,25.7,26.0,26.1,0.288,0.273,0.22,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-11T01:00
92.0,22.1,27.6,0.02456361735707241,1009.6,985.5,61.49525511373204,36.35359491851508,0.0,96,0.22,5.5,7.8,282.17495869918633,257.0,7.2,23.8,25.6,26.0,26.1,0.286,0.273,0.22,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-11T02:00
92.0,22.0,27.7,0.0,1009.7,985.6,73.36097372391762,44.0,10.559583697307984,82,0.23,4.1,7.2,315.0,267.0,7.2,23.7,25.4,26.0,26.1,0.283,0.273,0.22,0.207,0,0,0,0.0,0,0.0,0,0.5310751002202778,2023-12-11T03:00
92.0,21.8,27.4,0.13433201255382365,1009.7,985.6,92.74200627822842,81.0,0.0,82,0.22,3.9,3.7,338.0,259.0,6.5,23.5,25.3,26.0,26.1,0.282,0.273,0.22,0.207,0,0,0,0.0,0,0.0,0,0.019597863530862014,2023-12-11T04:00
88.0,21.5,27.8,0.1,1010.3,986.2,92.0,89.0,2.4530585893889985,30,0.34,3.3,4.3,319.0,246.0,4.7,23.4,25.1,26.0,26.1,0.281,0.273,0.22,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-11T05:00
89.0,22.1,28.6,0.0,1010.9,986.8550384616076,79.0,79.0,5.0,17,0.34,3.8,5.0,319.0,270.0,7.527723182781855,23.5,25.0,26.0,26.1,0.28,0.273,0.22,0.207,22,7,15,58.6,22,107.0,1,0.0,2023-12-11T06:00
86.07558133698889,22.6,29.9,0.0,1011.4,987.4,56.0,21.0,11.0,100,0.44,3.4,4.3,288.0,290.2790729472666,9.987549197952172,24.4,25.0,26.0,26.1,0.279,0.273,0.221,0.207,156,88,68,311.5,156,398.5,1,3600.0,2023-12-11T07:00
81.0,22.7,30.5,0.09863923065189295,1011.6,987.7,56.0,37.0,9.0,56,0.65,7.9,10.5,229.12220356729833,229.0,18.4,25.7,25.1,26.0,26.1,0.277,0.273,0.221,0.207,360,217,143,431.9,360,708.7,1,3600.0,2023-12-11T08:00
79.0,22.9,31.0,0.2902733839781929,1011.7,987.9,48.0,30.345994211604125,28.0,12,0.74,10.864523948507802,13.4,207.0,207.0,24.1,26.9,25.2,26.0,26.1,0.277,0.272,0.221,0.207,586,431,155,623.1,586,975.7,1,3600.0,2023-12-11T09:00
79.0,22.9,31.1,0.3,1011.4,987.6,65.03494417847729,34.0,18.0,65,0.76,10.12479416929411,12.6,201.0,204.0,24.5,27.6,25.4,26.0,26.1,0.276,0.271,0.221,0.207,587,379,208,452.6,587,1181.2,1,3600.0,2023-12-11T10:00
75.0,23.0,32.8,0.4,1010.7,986.9,75.37086467961402,31.0,27.91351438897275,100,0.93,11.135402197134294,13.8,207.0,208.0,25.2,28.4,25.6,26.0,26.1,0.276,0.27,0.221,0.207,750,520,230,559.3,750,1311.3,1,3600.0,2023-12-11T11:00
72.0,22.8,33.6,0.2,1010.1,986.4344959914131,60.0,29.0,7.0,100,1.06,11.3,14.5,207.0,208.1984046774753,26.024888318519906,29.1,25.9,26.0,26.1,0.274,0.269,0.221,0.207,817,552,265,573.7,817,1357.1,1,3600.0,2023-12-11T12:00
70.0,22.6,33.2,0.0,1009.1,985.4,26.40292141031837,14.0,10.0,19,1.15,12.1,15.2,198.61611913311157,202.0,27.0,29.6,26.2,26.0,26.1,0.27,0.268,0.221,0.207,763,458,305,491.1,763,1315.4,1,3600.0,2023-12-11T13:00
70.0,22.3,32.1,0.0,1008.2,984.5,50.0,44.0,9.0,17,1.14,12.8,16.9,191.0,191.0,28.1,29.6,26.5,26.0,26.1,0.267,0.267,0.221,0.207,657,499,158,591.8,657,1189.3,1,3600.0,2023-12-11T14:00
69.0,22.0,31.7,0.0,1008.0,984.3,59.31895629198188,51.0,3.0,25,1.21,13.0,17.3,190.25607675014362,184.0,28.352267370156106,29.6,26.7,26.0,26.1,0.264,0.266,0.22,0.207,609,473,136,675.9,609,987.1,1,3600.0,2023-12-11T15:00
70.0,21.6,30.4,0.0,1008.2,984.5,30.46661798684428,30.13753399915191,0.0,2,1.1,12.6,17.3,188.89176276630332,185.0,27.7,29.0,26.9,26.0,26.1,0.262,0.265,0.22,0.207,404,266,138,519.1,404,722.8,1,3600.0,2023-12-11T16:00
77.0,21.9,29.8,0.0,1008.7,984.9,18.0,19.0,0.0,2,0.8,9.5,16.1,191.0,190.0,25.6,28.1,27.0,26.0,26.1,0.26,0.264,0.22,0.207,193,115,78,391.6,193,414.3,1,3600.0,2023-12-11T17:00
88.0,22.0,28.1,0.0,1009.5,985.5,51.0,26.07026255149105,0.0,94,0.37,7.3,13.3,200.0,199.0,18.0,27.0,27.0,26.0,26.1,0.259,0.264,0.221,0.207,35,17,18,135.8,35,115.1,0,1002.41,2023-12-11T18:00
78.13998577682236,21.1,28.7,0.0,1010.4,986.4,53.0,27.0,0.0,95,0.69,5.7,10.8,235.0,206.0,9.4,25.9,27.0,26.0,26.1,0.259,0.263,0.221,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-11T19:00
77.0,20.7,28.9,-0.02781099537485815,1011.3,987.3,30.0,7.0,9.0,62,0.73,2.3,7.9,321.0,196.0,9.7,26.3,26.9,26.0,26.1,0.259,0.264,0.2535842987815319,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-11T20:00
87.0,21.0,27.1,0.0,1011.6,987.5,35.46690067979013,1.0,0.0,69,0.3713402818791973,3.5,4.0,336.0,243.0,3.6,25.5,26.8,26.0,26.1,0.259,0.263,0.221,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-11T21:00
85.0,20.6,26.9,0.0,1011.5,987.4,2.0,4.0654519702207494,0.0,0,0.44,4.5,5.1,346.0,315.0,6.8,24.9,26.7,26.0,26.1,0.258,0.263,0.221,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-11T22:00
86.0,20.5,26.2,0.0,1011.2,987.0,17.0,19.0,0.0,0,0.38,6.2,9.0,350.0,331.0,10.8,24.6,26.5,26.0,26.1,0.258,0.263,0.221,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-11T23:00
87.0,20.1,25.6,0.0,1010.7,986.5,14.552476237540489,10.0,6.948936182998118,2,0.36,5.5,10.9,349.0,333.0,10.8,24.1,26.3,26.0,26.1,0.258,0.263,0.221,0.207,0,0,0,0.0,0,0.769495264420982,0,0.0,2023-12-12T00:00
84.0,19.5,25.0,-0.036738194696607995,1010.0,985.8,3.0,3.0,1.302251273371013,1,0.43,6.3,12.7,329.0,315.0,10.4,23.8,26.1,26.1,26.1,0.257,0.262,0.221,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-12T01:00
81.0,19.0,24.6,0.0,1009.8,985.6525173752984,6.0,2.0,1.4644180382053733,13,0.52,8.2,13.3,337.0,319.0,13.7,23.5,25.9,26.1,26.1,0.257,0.262,0.222,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-12T02:00
83.0,19.0,24.1,0.0,1009.5,985.3,26.97955941366984,24.714072872994684,0.0,13,0.46,9.0,12.7,344.0,325.0,15.1,23.4,25.7,26.0,26.1,0.256,0.262,0.25570797337510515,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-12T03:00
85.0,19.1,23.7,0.0,1009.6,985.4,4.0,0.0,0.0,12,0.38,9.8,13.4,352.0,333.0,16.9,23.2,25.5,26.0,26.1,0.256,0.262,0.222,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-12T04:00
86.0,19.0,23.5,0.0,1010.0,985.8,25.055816736726136,0.0,0.0,38,0.36,9.5,14.1,314.80048994900176,328.0,16.9,23.0,25.3,26.0,26.1,0.256,0.261,0.222,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-12T05:00
84.40661142420065,19.5,24.7,0.0,1010.6,986.4,18.0,1.0,2.4417101344159775,58,0.43,8.060535876470116,13.5,339.0,318.0,16.2,23.0,25.1,26.0,26.1,0.255,0.261,0.222,0.207,32,17,15,143.4,32,105.7,1,963.35,2023-12-12T06:00
79.0,21.0,28.0,0.047838438786311444,1011.2,987.2,38.809015991963655,3.0,21.414442667567325,74,0.65,9.2,13.8,315.0,317.0,17.6,24.0,25.0,26.0,26.1,0.254,0.261,0.222,0.207,225,163,62,580.6,225,396.1,1,3600.0,2023-12-12T07:00
72.0,20.9,29.0,0.0,1011.5,987.6,16.922885396541922,0.0,0.0,6,0.94,10.8,13.8,307.0,311.0,22.7,25.5,25.2,26.0,26.1,0.253,0.26,0.222,0.207,467,386,81,770.8,467,706.4,1,3600.0,2023-12-12T08:00
69.0,21.1,31.2,0.0,1011.0,987.240645038443,13.0,0.0,0.0,44,1.152610004407804,9.2,11.4,296.0,298.0,22.7,26.9,25.3,26.0,26.1,0.25,0.259,0.222,0.207,690,597,93,865.0,690,973.7,1,3600.0,2023-12-12T09:00
66.51262197594986,21.6,34.0,0.014686967427375686,1010.6,986.9,23.0,2.4998552147220217,0.0,77,1.3,7.6,9.5,273.0,275.39740515542417,21.6,28.4,25.5,26.0,26.1,0.247,0.257,0.2565831994993385,0.207,870,773,97,924.4,870,1179.7,1,3600.0,2023-12-12T10:00
65.0,21.9,35.6,0.0,1010.1,986.5,24.22899713669637,8.0,0.0,50,1.43,7.1,8.9,240.0,243.0,20.5,29.6,25.8,26.0,26.1,0.243,0.255,0.221,0.207,968,831,137,894.7,968,1310.4,1,3600.0,2023-12-12T11:00
61.0,21.7,35.5,0.0,1009.3,985.7,9.0,10.0,0.0,0,1.62,8.5,10.5,216.0,218.0,22.0,30.4,26.2,26.0,26.1,0.239,0.254,0.221,0.207,901,650,251,675.9,901,1356.8,1,3600.0,2023-12-12T12:00
59.0,21.2,34.5,0.09053718417404716,1008.4,984.9,23.0,20.71292166326717,0.0,0,1.74,12.7,16.0,215.0,216.0,27.4,30.7,26.5,26.0,26.1,0.236,0.252,0.221,0.207,875,647,228,693.7,875,1315.9,1,3600.0,2023-12-12T13:00
68.0,22.1,32.2,0.0,1008.1,984.5,24.0,27.0,0.0,0,1.28,16.0,20.6,211.0,208.93636067667242,33.5,30.5,26.8,26.0,26.1,0.233,0.25,0.221,0.207,726,512,214,606.8,726,1190.4,1,3600.0,2023-12-12T14:00
69.33743840136,21.9,31.4,0.0,1007.8,984.1,28.0,24.0,0.0,20,1.17,13.3,17.1,218.0,217.95777531338805,28.260060319687838,30.1,27.1,26.0,26.1,0.23,0.249,0.221,0.207,618,485,133,691.9,618,988.9,1,3596.8405957337964,2023-12-12T15:00
72.0,21.8,30.6,0.0,1008.1,984.3850398252055,20.0,9.0,6.151212301477759,38,1.02,10.6,13.9,215.0,217.0,27.7,29.5,27.3,26.0,26.1,0.229,0.248,0.221,0.207,436,318,118,618.7,436,725.1,1,3600.0,2023-12-12T16:00
77.0,21.9,29.9,0.0,1008.4,984.6,17.0,15.0,0.0,12,0.79,8.6,12.9,213.0,216.0,22.3,28.6,27.4,26.0,26.1,0.228,0.247,0.221,0.207,208,136,72,460.2,208,417.0,1,3600.0,2023-12-12T17:00
86.0,21.9,28.7,0.0,1009.2,985.2,9.0,10.047423192700592,0.0,0,0.43,4.6,11.5,219.0,221.0,15.06868722503712,27.4,27.4,26.1,26.1,0.228,0.247,0.24536077428261102,0.207,36,18,18,142.6,36,116.6,0,1114.46,2023-12-12T18:00
91.0,21.8,27.3,0.0,1009.9,985.8,0.0,0.0,0.0,1,0.27,6.480451046800727,9.7,297.0,268.0,8.6,26.4,27.3,26.1,26.1,0.228,0.247,0.221,0.207,0,0,0,0.0,0,0.0,0,2.7194829504323934,2023-12-12T19:00
88.0814911191121,22.0,28.4,0.0,1010.6,986.6,29.960544833125496,9.0,0.0,61,0.36,4.1,7.9,322.0,309.0,8.6,26.8,27.2,26.1,26.1,0.228,0.246,0.24847506889467968,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-12T20:00
87.0,21.7,27.4,0.0,1011.1,987.0215574655475,33.0,5.0,0.0,96,0.38,9.1,12.8,342.0,328.0,14.4,26.1,27.1,26.1,26.1,0.228,0.246,0.222,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-12T21:00
