relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
83.0,20.7,27.2,0.0,1013.0,988.9,34.93627404472152,32.52834179829897,6.031143430526922,0,0.51,6.4,10.6,227.0,215.0,23.0,27.6,26.8,25.2,24.9,0.087,0.082,0.146,0.23,0,0,0,0.0,0,4.0933856649253055,0,-1.726386888768663,2023-09-13T19:00
88.10609090716947,21.0,27.0,0.0,1013.8,989.6,28.0,28.0,4.0,0,0.34,3.4,5.9,238.0,232.0,12.6,26.4,26.8,25.2,24.9,0.087,0.082,0.146,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-13T20:00
90.0,21.0,26.6,0.0,1014.2,990.0,30.0,30.0,5.0,0,0.26,3.4,1.8,288.0,281.0,6.5,25.4,26.7,25.2,24.9,0.087,0.082,0.146,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-13T21:00
91.0,20.8,26.3,0.0,1014.7,990.4600289008708,37.0,29.01523791084544,12.0,0,0.24,3.0,0.7,346.0,270.0,4.7,24.4,26.6,25.2,24.9,0.087,0.082,0.146,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-13T22:00
91.0,20.5,25.7,0.0,1014.8,990.5,22.0,21.0,4.016616605940884,0,0.23,3.3,3.2,311.0,243.0,4.0,23.5,26.5,25.2,24.9,0.087,0.082,0.146,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-13T23:00
94.0,20.3,24.6,0.0,1014.5,990.1,53.0,55.137015965800394,4.0,0,0.14,4.9,4.6,287.0,252.0,5.8,22.8,26.3,25.2,24.9,0.087,0.082,0.146,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-14T00:00
96.0,19.3,22.6,0.0,1014.0,989.5,87.0,93.0,6.0,0,0.09,6.0,5.0,327.0,291.0,6.5,22.2,26.1,25.2,24.9,0.087,0.082,0.146,0.23,0,0,0,0.0,0,0.11088436820066,0,0.0,2023-09-14T01:00
95.0,18.9,22.2,0.0,1013.9,989.4,89.0,90.0,10.532601517890749,0,0.11,6.2,4.8,350.0,312.0,6.8,21.8,25.9,25.2,24.9,0.088,0.082,0.146,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-14T02:00
93.0,18.8,22.5,0.0,1014.1,989.6,87.0,79.56618686227327,16.0,0,0.16,5.4,5.2,352.0,326.0,7.2,21.5,25.7,25.2,24.9,0.088,0.082,0.146,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-14T03:00
91.78779351530406,18.7,22.8,0.0,1014.4,989.9,86.0,84.0,17.0,0,0.2,4.537072026189987,4.0,355.2311812215112,360.0,6.8,21.4,25.5,25.2,24.9,0.088,0.083,0.146,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-14T04:00
90.0,18.9,23.4,0.0,1014.6,990.2,100.0,98.0,28.0,0,0.25,3.7,2.0,29.0,45.0,6.1,21.5,25.4,25.2,24.9,0.088,0.083,0.146,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-14T05:00
89.0,19.3,24.4,0.12603535446364525,1015.3,990.9,82.0,70.0,31.0,0,0.26,1.6,2.2,27.0,90.0,4.47138367621075,21.6,25.2,25.2,24.9,0.088,0.083,0.1803256212241328,0.23,6,1,5,11.4,6,59.3,1,0.0,2023-09-14T06:00
83.0,20.1,26.7,-0.004106170792381705,1016.1,991.3860984614004,41.0,24.661063476046177,23.0,0,0.46,2.0,2.9,135.0,112.93596784085992,10.1,22.7,25.1,25.2,24.9,0.094,0.084,0.147,0.23,108,43,65,187.9,108,309.4,1,3600.0,2023-09-14T07:00
79.0,20.2,27.0,0.2,1016.8,992.6,38.0,21.7530981806889,26.0,0,0.64,7.9,9.7,133.0,129.0,18.7,24.0,25.1,25.2,24.9,0.095,0.083,0.147,0.23,281,153,128,326.5,281,633.4,1,3600.0,2023-09-14T08:00
71.0,19.9,27.6,0.4,1016.8,991.4633729118314,43.0,22.9427431510823,28.0,0,0.9447319436039361,11.9,15.2,151.0,149.0,26.3,25.2,25.1,25.2,24.9,0.098,0.083,0.147,0.23,427,247,180,365.4,427,913.6,1,3600.0,2023-09-14T09:00
63.90565616812643,19.1,28.2,0.0819572163797455,1016.3,992.3,59.0,56.66151159318482,9.752591330655088,8,1.25,14.2,18.0,156.0,154.0,31.3,26.6,25.1,25.2,24.9,0.099,0.083,0.146,0.23,605,358,247,428.0,605,1130.7,1,3600.0,2023-09-14T10:00
67.0,19.4,27.8,0.5,1015.7,991.7,100.0,98.0,100.0,0,1.12,12.391160331210246,15.9,143.0,142.0,31.3,27.4,25.2,25.2,24.9,0.102,0.083,0.146,0.23,533,167,366,177.7,533,1269.9,1,3570.870132115155,2023-09-14T11:00
69.0,20.2,29.0,0.6,1014.4,990.5,80.79620875095794,60.0,93.0,6,1.08,9.5,11.9,151.0,151.0,28.4,27.5,25.3,25.2,24.9,0.106,0.083,0.146,0.23,480,102,378,104.3,480,1321.9,1,1329.02,2023-09-14T12:00
65.33674170927475,19.4,31.2,0.0,1013.0,989.2,77.0,16.0,99.0,12,1.3023907221128608,10.3,13.3,144.0,138.5495720554443,26.3,28.8,25.4,25.2,24.9,0.105,0.083,0.146,0.23,672,427,245,449.9,672,1248.5718698567653,1,3600.0,2023-09-14T13:00
55.0,19.0,31.4,0.1,1012.1,988.4,95.0,26.353954267074126,87.0,74,1.81,13.26962606759409,17.4,165.6967688990453,156.0,31.0,30.0,25.6,25.2,24.9,0.104,0.082,0.146,0.23,731,555,176,649.1,731,1155.7,1,3600.0,2023-09-14T14:00
52.79432164501017,18.3,29.3,0.0,1011.5,987.8,74.0,25.0,83.0,6,1.84,17.2,22.5,160.0,160.82941491692273,34.9,30.2,25.8,25.2,24.9,0.103,0.082,0.146,0.23,536,391,145,556.9,536,949.0,1,3600.0,2023-09-14T15:00
56.0,18.2,27.8,0.0,1011.5,987.7,67.0,14.0,90.0,0,1.8364344881739,20.1,27.1,159.0,157.0,38.9,29.8,26.0,25.2,24.9,0.102,0.082,0.145,0.23,399,280,119,559.3,399,676.8,1,3601.4877505241657,2023-09-14T16:00
65.0,18.7,26.7,0.0,1012.1,988.2,22.0,7.0,26.0,2,1.2224162639381249,16.1,22.9,160.0,158.0,38.9,28.7,26.1,25.2,24.9,0.101,0.082,0.145,0.23,167,96,71,362.8,167,354.45117444153107,1,3600.0,2023-09-14T17:00
72.0,19.0,26.5,0.0,1012.7,988.6,13.0,5.0,12.0,3,0.87,9.4,17.0,162.0,158.24152744796996,28.8,27.4,26.2,25.2,24.9,0.101,0.082,0.145,0.23,17,7,10,66.1,17,84.3,0,47.46,2023-09-14T18:00
75.0,18.9,25.7,0.0,1013.6,989.4,8.0,1.0,11.0,0,0.72,7.8,17.0,124.0,126.0,17.6,26.5,26.2,25.2,24.9,0.102,0.085,0.147,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-14T19:00
84.0,19.2,24.5,0.0,1014.1,989.8,15.05601726502942,2.0,13.0,0,0.4262901412403369,6.2,12.2,144.0,135.0,14.0,25.3,26.2,25.2,24.9,0.102,0.085,0.147,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-14T20:00
91.0,19.4,23.4,0.0,1014.8,990.4,6.0,4.032095523551318,6.0,0,0.23,7.6,10.0,172.0,150.0,9.4,24.1,26.1,25.2,24.9,0.102,0.085,0.147,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-14T21:00
86.0,19.7,25.3,0.0,1015.3,991.0,17.0,10.007616302623768,1.0,17,0.36,3.3,5.6,148.0774823945291,153.0,9.0,23.2,26.0,25.2,24.9,0.102,0.085,0.147,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-14T22:00
87.0,19.8,25.5,0.0,1015.2,990.9,32.0,27.0,0.0,25,0.34,1.8,5.4,360.0,143.0,4.7,22.4,25.8,25.2,24.9,0.102,0.085,0.147,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-14T23:00
92.0,18.9,23.3,0.0,1014.9,990.4,31.0,31.282359054435354,0.0,9,0.2,2.3,1.8,342.0,127.0,2.9,21.8,25.6,25.2,24.9,0.102,0.085,0.147,0.23,0,0,0,0.0,0,-0.9170809356482766,0,0.0,2023-09-15T00:00
91.0,18.0,21.8,0.0,1014.2,989.7,41.78846273585597,40.0,0.0,7,0.2,3.8,1.1,343.0,288.0,4.3,21.3,25.4,25.2,24.9,0.103,0.085,0.147,0.23,0,0,0,0.0,0,0.47210648421806434,0,0.0,2023-09-15T01:00
88.0,17.2,21.1,0.0,1014.1,989.6710262484205,28.0,28.0,0.0,9,0.26,3.625441490358355,1.6,355.0,333.0,5.619185092718851,20.9,25.2,25.2,24.9,0.103,0.085,0.147,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-15T02:00
86.0,16.3,20.3,-0.01845885380743998,1013.8,989.2,29.0,31.0,0.0,4,0.3,4.0,0.8,297.60912788858946,333.0,5.8,20.4,25.0,25.2,24.9,0.103,0.085,0.147,0.23,0,0,0,0.0,0,0.0,0,-0.006168048714079144,2023-09-15T03:00
85.0,16.3,20.7,0.0,1013.8,989.3,29.0,23.77870948853718,5.287859158584416,0,0.34,2.5,1.0,8.0,135.0,5.0,20.0,24.8,25.2,24.9,0.103,0.085,0.147,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-15T04:00
88.05656273134404,16.2,20.0,0.0,1014.3,989.8233615964921,24.0,25.281159912977497,0.0,0,0.26,3.3,2.5,13.0,82.0,4.3,19.7,24.6,25.2,24.9,0.104,0.085,0.147,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-15T05:00
86.0,16.8,21.2,0.0,1014.9,990.4,90.0,100.0,0.0,0,0.3050010488896145,3.1,3.5,21.0,66.0,5.8,19.6,24.4,25.2,24.9,0.104,0.085,0.147,0.23,10,3,7,33.9,10,60.9,1,0.0,2023-09-15T06:00
80.0,19.2,26.0,0.1,1015.6,991.3,85.0,94.0,0.0,0,0.54,2.2,2.3,81.0,72.0,9.4,20.8,24.3,25.2,24.9,0.109,0.088,0.148,0.23,111,39,72,168.6,111,312.8,1,3258.78,2023-09-15T07:00
78.0,20.1,27.0,0.1,1015.8,991.6,83.0,92.0,0.0,0,0.67,7.7,9.7,143.0,141.0,19.1,22.9,24.2,25.2,24.9,0.109,0.088,0.148,0.23,349,242,107,513.8,349,636.9,1,3600.0,2023-09-15T08:00
67.0,19.7,28.8,0.0,1015.6,991.523162735432,39.0,43.0,0.0,1,1.13,8.7,11.5,142.0,139.0,23.0,25.0,24.2,25.2,24.9,0.109,0.087,0.148,0.23,525,341,184,502.9,525,851.8763397584597,1,3600.0,2023-09-15T09:00
58.0,19.1,31.1,0.0,1014.8,991.0,37.0,41.0,3.367368960289018,1,1.58,7.3,9.0,166.0283749878136,157.0,22.7,27.1,24.3,25.2,24.9,0.107,0.087,0.148,0.23,661,443,218,528.3,661,1133.9,1,3599.8835266829524,2023-09-15T10:00
55.0,18.9,32.0,0.0,1013.4,989.7,29.0,32.0,0.0,0,1.79,4.8,6.0,167.0,163.0,21.2,28.6,24.5,25.2,24.9,0.106,0.087,0.147,0.23,617,251,366,266.7,617,1272.9,1,3600.0,2023-09-15T11:00
50.0,18.8,34.1,0.0,1012.3,988.7,24.0,19.0,12.0,0,2.16,4.817857514673022,5.8,193.0,187.0,17.6,30.2,24.8,25.2,24.9,0.104,0.086,0.147,0.23,736,403,333,411.5,736,1324.3,1,3600.0,2023-09-15T12:00
48.0,18.5,32.7,0.0,1011.1,987.6,16.0,12.0,8.0,0,2.33,13.0,15.9,194.0,193.0,27.551546185449666,31.0,25.0,25.2,24.9,0.102,0.086,0.147,0.23,651,339,312,356.8,651,1233.3577008478649,1,3600.0,2023-09-15T13:00
52.0,19.5,32.6,0.17351845642766522,1010.5,986.9,56.39146777092185,55.0,3.0,0,1.8818607977334516,16.6,21.0,175.0,173.0,35.6,31.7,25.3,25.2,24.9,0.1,0.086,0.147,0.23,745,543,202,634.7,745,1157.1,1,3600.0,2023-09-15T14:00
55.0,19.7,31.3,0.0,1010.1,986.5,45.0,45.0,7.0,0,1.9,14.125306754188609,18.8,169.0,168.0,36.0,31.5,25.6,25.2,24.9,0.099,0.085,0.146,0.23,511,314,197,447.2,511,949.7,1,3600.0,2023-09-15T15:00
59.0,19.6,29.7,0.0,1010.5,986.8,37.95833125557843,30.11480406888887,11.0,0,1.59,16.0,21.0,171.0,165.9500614190797,32.0,30.8,25.9,25.2,24.9,0.098,0.085,0.146,0.23,364,240,124,479.5,364,676.9,1,3600.0,2023-09-15T16:00
68.0,19.7,27.8,0.0,1011.0,987.1,9.0,7.0,5.0,0,1.0737167765419398,14.1,19.7,165.0,160.53032561498554,32.8,29.5,26.0,25.2,24.9,0.098,0.085,0.146,0.23,170,99,71,374.7,170,357.3,1,3600.0,2023-09-15T17:00
75.0,20.0,27.7,0.0,1012.1,988.1,14.626296331522378,11.0,3.0,0,0.7983136108481234,6.0,12.6,163.0,153.0,26.6,28.0,26.1,25.2,24.9,0.098,0.085,0.146,0.23,16,6,10,56.8,16,89.40906487130717,0,0.0,2023-09-15T18:00
77.0,19.8,27.3,0.0,1013.3,989.2,13.069465741073893,8.0,0.0,0,0.68,3.3,5.6,174.0,140.0,7.092040703614229,27.0,26.2,25.2,24.9,0.101,0.086,0.146,0.23,0,0,0,0.0,0,0.0,0,0.5401268859202206,2023-09-15T19:00
86.0,20.2,26.2,0.0,1014.1,989.9,16.0,18.0,0.0,0,0.3919658582029835,3.3,2.2,264.0,180.0,4.3,25.7,26.2,25.2,24.9,0.101,0.086,0.146,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-15T20:00
87.0,20.1,25.9,0.0,1014.7,990.4634321640227,22.0,24.0,0.0,0,0.3547145431176722,2.4,1.8,297.0,169.0,4.3,24.6,26.2,25.2,24.9,0.101,0.086,0.1813261431154369,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-15T21:00
89.0,20.0,25.5,0.0,1015.3,991.0,17.0,19.0,0.0,0,0.3,2.1962716113615413,1.8,309.0,180.0,3.2,23.8,26.1,25.2,24.9,0.101,0.086,0.146,0.23,0,0,0,0.0,0,0.0,0,0.6329637599517973,2023-09-15T22:00
94.0,19.7,23.9,0.0,1014.9,990.5,27.0,30.0,3.675095324286744,1,0.15,3.2,3.2,333.0,243.0,3.6,23.1,25.9,25.2,24.9,0.101,0.086,0.146,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-15T23:00
93.0,19.5,23.9,0.0,1014.4,990.0,51.0,25.0,2.0,90,0.17,2.9,4.4,353.0,279.0,4.7,22.7,25.8,25.2,24.9,0.101,0.086,0.146,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-16T00:00
90.70330519606661,19.0,23.5,-0.014581026820978915,1013.8,989.4,53.25789177825055,31.0,0.0,86,0.23,4.0,6.2,355.0,306.0,7.6,22.3,25.6,25.2,24.9,0.101,0.086,0.146,0.23,0,0,0,0.0,0,0.0,0,0.0014692759351485462,2023-09-16T01:00
90.0,18.4,22.8,0.0,1013.3,988.9,62.3454456316839,36.847327958407604,0.0,92,0.24,5.381631945504727,6.4,354.0,308.0,7.9,21.9,25.4,25.2,24.9,0.101,0.086,0.146,0.23,0,0,0,0.0,0,0.0,0,-0.043736346663994875,2023-09-16T02:00
82.0,18.1,23.7,0.0,1013.1,988.8246378593093,24.0,6.0,0.0,62,0.46,4.5,6.0,331.0,287.0,6.1,21.5,25.3,25.2,24.9,0.101,0.086,0.146,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-16T03:00
81.0,18.3,24.3,0.0,1013.4,989.1,29.0,8.709791118759018,0.0,61,0.49,4.271522108872662,4.6,333.0,288.0,7.2949730363320615,21.0,25.1,25.2,24.9,0.101,0.086,0.146,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-16T04:00
82.0,18.1,23.7,0.0,1013.5,989.1708097803016,34.0,17.0,0.0,62,0.46,3.377557665396847,3.8,360.0,319.0,4.3,20.6,24.9,25.2,24.9,0.101,0.086,0.146,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-16T05:00
87.0,18.1,22.7,0.0,1013.8,989.4,24.050948427286922,7.0,0.0,58,0.32,4.7,4.4,360.0,325.0,7.494892678132796,20.4,24.7,25.2,24.9,0.101,0.086,0.1807047619179681,0.23,10,4,6,44.6,10,62.6,1,0.0,2023-09-16T06:00
76.0,19.3,27.3,0.0,1014.4,990.2473474587619,31.0,5.0,0.0,89,0.72,0.5,1.8,225.0,307.0,7.9,21.5,24.6,25.2,24.9,0.103,0.084,0.144,0.23,169,117,52,500.7,169,312.67097734357566,1,3600.0,2023-09-16T07:00
74.27518513186499,20.4,28.5,0.0,1015.0,990.9,19.0,3.0,0.0,54,0.83,5.7,6.4,198.0,192.94975057637117,13.769308890779675,23.8,24.5,25.2,24.9,0.103,0.084,0.144,0.23,414,333,81,703.5,414,652.5369407315949,1,3600.0,2023-09-16T08:00
67.0,20.1,30.3,0.0,1014.6,990.7,22.230755518360706,1.0,0.0,49,1.14,6.343758765904031,7.6,183.0,177.0,20.2,26.2,24.6,25.2,24.9,0.102,0.084,0.144,0.23,644,547,97,804.1,644,920.5,1,3599.8534175855552,2023-09-16T09:00
60.0,19.8,32.5,0.0,1014.1,990.3,29.0,0.0,0.0,97,1.54,7.6,9.0,180.68880752801638,175.0,22.3,28.5,24.7,25.2,24.9,0.1,0.084,0.144,0.23,812,690,122,821.0,812,1137.2,1,3600.0,2023-09-16T10:00
52.0,19.2,34.6,0.0,1013.1,989.5,20.19193025009016,1.0,0.0,45,2.02,7.9,9.5,196.0,191.0,23.4,30.6,24.9,25.2,24.9,0.098,0.083,0.144,0.23,915,773,142,819.9,915,1275.7,1,3600.0,2023-09-16T11:00
49.0,19.1,35.2,0.0,1011.9,988.4,37.0,8.902240006745691,4.745203515350438,81,2.33,10.0,11.9,210.0,209.0,25.9,32.1,25.2,25.2,24.9,0.096,0.083,0.1825662555566063,0.23,907,730,177,744.5,907,1326.7,1,3600.0,2023-09-16T12:00
49.0,19.5,35.1,0.0,1010.8,987.3,38.0,8.69946058127153,9.0,81,1.9563545523534602,11.055499382456263,14.0,208.0,209.0,28.1,33.0,25.5,25.2,24.9,0.094,0.083,0.143,0.23,850,649,201,682.5,850,1286.7,1,3600.0,2023-09-16T13:00
50.0,19.2,32.9,0.3,1010.1,986.6,81.15309437385045,39.0,47.0,57,2.18,13.0,16.0,194.0,194.0,30.2,32.9,25.9,25.2,24.9,0.095,0.082,0.143,0.23,678,475,203,554.9,678,1158.3,1,3600.0,2023-09-16T14:00
58.06374768529641,20.0,30.9,0.2,1010.0,986.4,71.07696368836918,42.0,38.0,25,1.68,14.2,18.1,187.0,186.0,29.26161130213512,31.8,26.1,25.2,24.9,0.096,0.082,0.143,0.23,484,316,168,450.0,484,950.4,1,3600.0,2023-09-16T15:00
65.0,20.5,29.5,0.0,1010.2,986.4,40.17206199464443,37.0,23.0,0,1.27,15.2,19.9,175.0,174.0,31.327898554320644,30.9,26.4,25.2,24.9,0.096,0.082,0.142,0.23,352,254,98,507.7,352,677.0,1,3600.0,2023-09-16T16:00
71.0,20.4,28.5,0.15338441291306773,1010.9,987.0,30.69639500485323,13.0,27.0,0,1.0,12.2,17.0,182.65506834185928,175.0,30.6,29.6,26.5,25.2,24.9,0.096,0.082,0.142,0.23,146,83,63,314.7,146,356.9,1,3600.0,2023-09-16T17:00
77.0,20.4,27.2,0.0,1012.0,987.9511310169902,44.0,33.0,23.0,0,0.7,10.0,14.6,193.0,189.0,24.1,28.1,26.6,25.2,24.9,0.095,0.082,0.142,0.23,12,4,8,38.0,12,74.33123518669335,0,-1.7828285288917864,2023-09-16T18:00
83.0,20.9,27.6,0.22293763805224254,1013.4,989.3341341036278,86.70720440725526,74.23632774885665,36.0,0,0.51,4.6246183669688445,7.9,188.0,177.0,9.836024629301331,27.6,26.6,25.2,24.9,0.103,0.086,0.143,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-16T19:00
84.0,20.9,27.7,0.0,1014.0,989.8,44.0,44.0,7.0,0,0.47,2.8,4.0,220.0,192.56357136646898,10.4,26.5,26.6,25.2,24.9,0.103,0.086,0.143,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-16T20:00
87.0,20.9,27.2,0.05575559440849553,1014.4,990.2,95.0811950815797,92.0,7.0,0,0.38,2.9042735367339745,4.8,180.0,153.0,7.2,25.7,26.6,25.2,24.9,0.103,0.086,0.143,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-16T21:00
92.0,21.2,26.6,0.0,1014.8,990.5,43.0,43.0,7.0,0,0.23,3.3,4.7,193.0,148.0,5.0,25.0,26.5,25.2,24.9,0.103,0.086,0.143,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-16T22:00
93.0,21.0,26.2,0.0,1014.6,990.3,100.0,101.01068732169945,9.0,95,0.18,2.9,2.9,240.0,180.0,4.7,24.4,26.4,25.2,24.9,0.103,0.086,0.143,0.23,0,0,0,0.0,0,0.0,0,0.0,2023-09-16T23:00
95.0,21.0,25.7,0.0,1014.1,989.8,100.0,91.0,3.0,97,0.1322474962955208,3.4,3.7,252.0,191.0,5.2867517173397856,23.9,26.3,25.2,24.9,0.103,0.086,0.143,0.23,0,0,0,0.0,0,0.0,0,-0.006725748484647536,2023-09-17T00:00
95.0,20.9,25.6,0.0,1013.6,989.3138658737616,100.0,100.50768416814115,5.0,88,0.12,3.3,3.3,257.0,193.0,5.0,23.5,26.1,25.2,24.9,0.103,0.086,0.143,0.229,0,0,0,0.0,0,0.0,0,0.0,2023-09-17T01:00
95.0,20.9,25.7,0.0,1013.2,988.9,73.81426911891214,47.85506642047647,1.0,91,0.14,3.3,3.2,257.0,207.0,5.103845984444154,23.3,26.0,25.3,24.9,0.104,0.086,0.143,0.229,0,0,0,0.0,0,0.0,0,-0.006725748484647536,2023-09-17T02:00
96.0,20.9,25.5,0.0,1013.2,988.9,79.32623559968917,42.37716799664427,14.738925979536772,100,0.12,3.9751656405394,3.5,252.0,204.0,5.4,23.1,25.9,25.3,24.9,0.104,0.086,0.143,0.229,0,0,0,0.0,0,0.0,0,0.0,2023-09-17T03:00
95.0,20.9,25.5,0.0,1013.4,989.1,79.98820314541668,40.0,23.37273368278112,100,0.13126480685930816,3.5,2.5,172.9245231094526,155.9823698690449,5.0,23.0,25.7,25.3,24.9,0.104,0.086,0.143,0.229,0,0,0,0.0,0,0.0,0,0.0,2023-09-17T04:00
93.0,20.7,25.8,0.009229947946507262,1013.6,989.3,61.0,34.0,4.303950475738381,100,0.18,2.2,1.8,251.38044443337841,202.5525254998527,4.7,22.6,25.6,25.3,24.9,0.104,0.086,0.143,0.229,0,0,0,0.0,0,0.0,0,0.0,2023-09-17T05:00
93.0,20.5,25.8,-0.016143292292298512,1014.0,989.7,47.0,20.0,0.0,96,0.18,0.4,2.5,202.11602827776625,90.0,2.9,22.4,25.4,25.3,24.9,0.104,0.086,0.18457355271001477,0.229,8,2,6,22.0,8,64.2,1,0.0,2023-09-17T06:00
82.0,20.7,28.0,0.0,1014.3,990.2,100.0,77.0,65.0,3,0.53,1.4530259242613959,1.5,149.3831113045075,104.0,10.8,22.8,25.3,25.3,24.9,0.105,0.088,0.18432280361495293,0.229,147,82,65,347.3,147,319.6,1,3600.0,2023-09-17T07:00
75.0,20.6,28.9,0.0004108624512210767,1014.4,990.4,50.0,34.0,23.0,18,0.8,4.2,5.2,160.0,146.0,15.5,24.7,25.2,25.3,24.9,0.104,0.088,0.144,0.229,365,254,111,534.0,365,643.9,1,3600.978026457835,2023-09-17T08:00
68.0,20.4,30.0,0.0,1014.2,990.3013646324915,53.0,20.0,30.0,56,1.13,6.3,7.6,167.0,161.0,19.1,26.7,25.3,25.3,24.9,0.103,0.087,0.144,0.229,556,396,160,580.3,556,923.9,1,3600.0,2023-09-17T09:00
60.0,19.9,32.3,0.0,1013.8,990.0,50.0,19.0,9.233740780268347,93,1.57,7.3,9.0,169.0,164.0,22.0,28.7,25.4,25.3,24.9,0.102,0.087,0.143,0.229,718,521,197,618.5,718,1140.4,1,3600.0,2023-09-17T10:00
55.0,19.6,33.1,0.1,1012.5,988.9,54.0,25.0,3.0,98,1.9,8.8,10.5,184.78382514976394,186.0,23.12940047303703,30.2,25.6,25.3,24.9,0.101,0.087,0.143,0.229,722,443,279,469.1,722,1278.6,1,3600.0,2023-09-17T11:00
52.0,19.5,33.4,0.0,1011.6,987.9745836494967,58.0,31.0,12.0,78,2.06,10.9,13.1,189.0,187.8146715152783,27.0,31.3,25.8,25.3,24.9,0.099,0.086,0.143,0.229,728,466,262,474.7,728,1329.1,1,3600.0,2023-09-17T12:00
54.0,19.4,32.1,0.0,1010.6,987.0,76.0,25.0,85.0,9,1.96,12.3,14.8,187.0,183.5680060599713,26.091092610635503,31.7,26.1,25.3,24.9,0.098,0.086,0.143,0.229,630,336,294,353.1,630,1288.5,1,3600.0,2023-09-17T13:00
56.0,19.7,31.0,0.27967272257182724,1009.8,986.2,100.0,79.0,47.496568079758305,0,1.78,12.851469235775895,16.7,177.44676866895546,173.0,29.5,31.7,26.3,25.3,24.9,0.097,0.086,0.18195122676427253,0.229,540,331,209,386.5,540,1159.5,1,3600.0,2023-09-17T14:00
55.741886993247086,19.6,30.4,0.17661308138172155,1009.3,985.7,87.0,82.0,22.0,0,1.75,16.6,21.3,179.0,176.0,33.8,31.5,26.5,25.3,24.9,0.096,0.085,0.142,0.229,492,310,182,441.4,492,951.0,1,3600.0,2023-09-17T15:00
63.0,19.7,28.8,0.0,1009.9,986.1,40.0,26.0,28.0,0,1.36,16.6,22.1,178.0,174.0,35.6,30.6,26.7,25.3,24.9,0.095,0.085,0.142,0.229,289,165,124,330.0,289,677.1,1,3598.9178322731054,2023-09-17T16:00
67.0,19.6,28.1,0.0,1010.8,986.9,24.0,13.0,20.0,0,1.14,10.084291828397227,17.7,180.0,175.96844109118368,23.97986647788756,29.5,26.8,25.3,24.9,0.094,0.085,0.142,0.229,131,59,72,224.1,131,356.5,1,3600.0,2023-09-17T17:00
74.0,19.9,27.4,0.0,1011.7,987.7,29.22655581946872,15.0,27.0,0,0.8157476370038168,8.4,13.0,190.0,185.0,25.6,28.1,26.9,25.3,24.9,0.094,0.085,0.142,0.229,13,4,9,38.1,13,83.3,0,0.0,2023-09-17T18:00
81.01611322823418,20.6,27.4,0.0,1012.6,988.5,13.0,3.0,17.0,0,0.57,5.6,8.9,230.0,212.0,16.6,27.7,26.8,25.3,24.9,0.093,0.086,0.143,0.229,0,0,0,0.0,0,0.0,0,0.0,2023-09-17T19:00
86.0,20.9,27.1,-0.013219934418909259,1013.5,989.3,25.0,13.0,17.0,9,0.4,4.1,7.4,232.0,219.0,10.8,26.5,26.8,25.3,24.9,0.093,0.086,0.143,0.229,0,0,0,0.0,0,0.0,0,0.0,2023-09-17T20:00
