relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
87.0,19.3,24.7,0.2,1015.1,990.7974999999996,92.0,100.0,0.0,6,0.33,2.1,4.0,329.0,297.0,6.8,22.9,25.6,25.1,24.8,0.068,0.086,0.158,0.235,0,0,0,0.0,0,0.0,0,0.0,2023-09-01T00:00
91.0,19.4,24.1,0.3,1014.6,990.2,90.99,94.0,0.0,0,0.23,3.6,3.6,315.0,276.0,6.178999999999998,22.5,25.5,25.1,24.8,0.07,0.086,0.158,0.235,0,0,0,0.0,0,0.0,0,0.0,2023-09-01T01:00
93.0,19.1,23.0,0.1,1014.1,989.7,95.0,82.0,0.0,72,0.16,4.3,2.3,287.37,321.0,5.8,22.0,25.3,25.1,24.8,0.071,0.087,0.158,0.235,0,0,0,0.0,0,0.0,0,0.0,2023-09-01T02:00
93.0,18.8,22.6,0.1,1013.9,989.4,61.0,39.0,0.0,85,0.15,4.4,2.9,351.0,360.0,5.0,21.6,25.2,25.1,24.8,0.071,0.087,0.158,0.235,0,0,0,0.0,0,0.0,0,0.0,2023-09-01T03:00
94.0,18.5,22.0,0.0,1013.6,989.1,38.0,27.0,0.0,46,0.14,5.4,4.7,360.0,4.0,6.1,21.1,25.0,25.1,24.8,0.072,0.087,0.158,0.235,0,0,0,0.0,0,0.0,0,0.0,2023-09-01T04:00
92.0,17.6,21.2,0.0,1014.0,989.5,12.0,12.0,0.0,5,0.18,3.7,2.7,11.0,23.0,6.1,20.4,24.9,25.1,24.8,0.072,0.087,0.158,0.235,0,0,0,0.0,0,0.0,0,0.0,2023-09-01T05:00
85.0,17.5,22.5,0.0,1014.6,990.1,10.0,11.0,0.0,0,0.35,1.5,1.8,14.0,79.0,4.3,19.7,24.7,25.1,24.8,0.072,0.087,0.158,0.235,4,1,3,13.9,4,37.9,1,0.0,2023-09-01T06:00
78.0,18.0,24.8,0.0,1014.9,990.6,20.0,22.0,0.0,0,0.6,1.0,0.8,45.0,113.02,6.1,20.6,24.5,25.1,24.8,0.072,0.088,0.158,0.235,136,85,51,429.7,136,264.5,1,3576.1,2023-09-01T07:00
75.0,18.5,25.5,0.0,1015.5,991.3,35.0,39.0,5.43,0,0.72,6.4,7.6,153.0,149.0,16.9,22.5,24.4,25.1,24.8,0.072,0.088,0.158,0.235,353,269,84,616.5,353,582.3230000000001,1,3600.0,2023-09-01T08:00
67.0,18.2,26.5,0.0,1015.7,991.6,30.0,31.06,0.0,0,1.02,9.4,11.6,157.0,154.0,23.8,24.5,24.4,25.1,24.8,0.072,0.088,0.158,0.235,561,436,125,676.3,561,865.6,1,3600.0,2023-09-01T09:00
60.0,17.9,29.0,0.0,1015.2,991.2,21.0,23.0,0.0,0,1.39,9.8,12.0,174.0,171.0,25.6,26.7,24.4,25.1,24.8,0.071,0.087,0.158,0.235,735,571,164,706.9,735,1084.6,1,3600.0,2023-09-01T10:00
54.0,17.5,31.2,0.0,1014.4,990.6,27.0,30.0,0.0,0,1.8576000000000001,9.4,11.5,182.0,180.0,23.226000000000013,29.0,24.6,25.1,24.8,0.071,0.087,0.158,0.235,900,761,139,832.2,900,1227.8,1,3600.0,2023-09-01T11:00
49.0,17.2,32.3,0.0,1013.1,989.4,40.0,45.0,0.0,0,2.04,11.2,13.3,182.0,182.0,28.1,30.9,24.8,25.1,24.8,0.07,0.086,0.157,0.235,970,841,129,878.4,970,1244.701999999999,1,3600.0,2023-09-01T12:00
47.0,17.1,32.0,0.0,1012.2,988.5,43.0,46.0,5.37,0,2.18,14.4,18.0,179.0,178.0,33.1,32.1,25.1,25.1,24.8,0.069,0.086,0.157,0.235,927,788,139,843.9,927,1253.9,1,3600.0,2023-09-01T13:00
64.68,17.1,30.4,0.3430000000000002,1011.3,987.6,23.0,25.0,19.13,2,1.3338999999999996,15.834999999999994,21.2,180.0,175.18,37.1,32.5,25.4,25.1,24.8,0.069,0.085,0.157,0.235,810,656,154,776.2,810,1167.939,1,3600.0,2023-09-01T14:00
46.0,15.5,28.1,0.0,1011.3,987.6,18.0,20.0,0.0,0,2.03,16.2,20.5,183.0,181.0,36.7,32.2,25.6,25.1,24.8,0.068,0.085,0.156,0.235,648,512,136,734.0,648,936.8,1,3600.0,2023-09-01T15:00
46.0,14.4,25.9,0.0,1011.5,987.7,7.9,7.0,0.0,0,1.9,16.6,22.0,181.0,179.0,34.6,31.2,25.8,25.1,24.8,0.068,0.085,0.1692099999999998,0.235,439,343,96,684.5,439,672.9,1,3600.0,2023-09-01T16:00
49.0,13.7,24.4,0.0,1012.0,988.0,0.0,0.0,1.8,0,1.65,14.1,21.3,177.0,174.0,33.5,29.6,26.0,25.1,24.8,0.068,0.085,0.156,0.235,205,145,60,538.8,205,361.4,1,3600.0,2023-09-01T17:00
62.0,15.3,23.6,0.0,1012.6,988.4,0.0,0.34,0.0,0,1.4012,7.2,15.8,198.0,180.0,26.3,27.6,26.1,25.1,24.8,0.068,0.085,0.156,0.235,23,12,11,110.1,23,88.0,0,428.46,2023-09-01T18:00
79.0,17.1,22.5,0.0,1013.3,989.0419999999998,0.0,0.0,1.26,0,0.53,5.432999999999997,7.8,241.0,202.0,13.3,26.5,26.1,25.1,24.8,0.071,0.086,0.156,0.235,0,0,0,0.0,0,0.0,0,0.0,2023-09-01T19:00
80.0,17.1,22.7,0.0,1013.7,989.3,0.62,0.0,0.0,0,0.5075,4.0,3.1,297.0,234.0,7.9,24.7,26.0,25.1,24.8,0.071,0.086,0.156,0.235,0,0,0,0.0,0,0.0,0,0.0,2023-09-01T20:00
87.0,16.8,20.9,0.0,1013.8,989.3,32.45,26.72,4.75,0,0.29,4.0,0.7,350.0,360.0,4.7,23.2,25.9,25.1,24.8,0.071,0.086,0.156,0.235,0,0,0,0.0,0,0.0,0,0.0,2023-09-01T21:00
83.0,15.8,20.1,0.018000000000000002,1013.9,989.3,30.71,14.0,0.0,0,0.37,4.4,3.4,9.0,32.0,6.568000000000003,22.1,25.8,25.1,24.8,0.071,0.086,0.156,0.235,0,0,0,0.0,0,0.0,0,0.0,2023-09-01T22:00
77.0,14.7,19.8,0.0,1013.8,989.3,40.0,45.0,0.0,0,0.5366000000000003,4.1,5.1,15.0,64.71,8.328000000000001,21.3,25.6,25.1,24.8,0.071,0.086,0.156,0.235,0,0,0,0.0,0,0.0,0,0.0,2023-09-01T23:00
83.0,15.0,18.9,0.0,1013.5,988.9,34.0,28.0,0.0,31,0.36,5.5,5.0,23.0,69.0,7.2,20.6,25.4,25.1,24.8,0.071,0.086,0.156,0.235,0,0,0,0.0,0,0.0,0,0.0,2023-09-02T00:00
87.0,15.8,19.5,0.0,1012.9,988.3,42.07,13.0,0.0,64,0.28,4.0,4.0,27.0,61.69,6.8,20.0,25.2,25.1,24.8,0.071,0.086,0.156,0.235,0,0,0,0.0,0,0.0,0,0.0,2023-09-02T01:00
91.0,15.8,18.6,0.0,1012.7,988.0,62.0,41.0,0.0,85,0.17,4.195999999999999,3.8,18.0,73.0,6.5,19.4,25.0,25.1,24.8,0.071,0.086,0.156,0.235,0,0,0,0.0,0,0.0,0,0.0,2023-09-02T02:00
93.0,16.2,19.0,0.0,1012.5,987.9,100.0,100.0,0.0,95,0.14,3.8,2.5,60.02,82.0,6.1,19.1,24.8,25.1,24.8,0.071,0.086,0.156,0.235,0,0,0,0.0,0,0.0,0,0.0,2023-09-02T03:00
92.0,16.0,18.7,0.0,1012.6,988.2070000000002,100.0,100.0,0.0,99,0.15,4.4,2.5,130.73,8.0,6.5,18.8,24.5,25.1,24.8,0.071,0.086,0.156,0.235,0,0,0,0.0,0,0.0,0,0.0,2023-09-02T04:00
92.21,16.1,19.0,0.0,1012.9,988.5520000000006,99.33,100.0,0.0,100,0.18,4.3,1.6,360.0,333.0,5.770000000000002,18.8,24.3,25.1,24.8,0.071,0.086,0.156,0.235,0,0,0,0.0,0,0.0,0,0.0,2023-09-02T05:00
86.0,16.0,19.9,0.266,1013.3,988.7,100.0,100.0,0.0,95,0.29,3.1490000000000014,1.8,354.0,307.0,5.8,18.8,24.1,25.1,24.8,0.071,0.086,0.156,0.235,4,1,3,13.7,4,39.4,1,0.0,2023-09-02T06:00
75.79,16.2,22.7,0.7879999999999996,1014.2,989.8,100.0,96.0,59.61,80,0.63,3.0,3.6,346.0,323.0,10.8,19.8,23.9,25.1,24.8,0.076,0.089,0.158,0.235,129,75,54,376.2,129,267.8,1,3600.0,2023-09-02T07:00
77.0,18.1,24.5,0.0,1014.8,990.7179999999997,60.0,24.05,12.61,84,0.61,4.7,5.5,203.0,203.0,15.8,21.9,23.8,25.1,24.8,0.076,0.089,0.157,0.235,362,260,102,592.5,362,589.5,1,3600.0,2023-09-02T08:00
68.0,17.7,26.3,0.0,1014.8,990.6,56.0,31.0,0.0,92,0.94,5.5,6.6,203.0,207.18,19.1,24.3,23.8,25.1,24.8,0.075,0.088,0.17246999999999982,0.235,609,496,113,766.4,609,869.4,1,3600.0,2023-09-02T09:00
60.0,17.4,28.9,0.6040000000000001,1014.5,990.5,81.0,69.0,33.72,62,1.34,7.0,8.0,201.0,198.0,21.2,26.8,23.9,25.1,24.8,0.074,0.088,0.157,0.235,787,656,131,809.8,787,1088.3,1,3600.0,2023-09-02T10:00
56.0,17.4,29.9,0.0,1013.4,989.5,30.0,14.65,0.0,51,1.56,7.4,8.7,223.0,218.0,22.0,28.6,24.1,25.1,24.8,0.074,0.088,0.157,0.235,790,504,286,549.9,790,1231.3,1,3600.0,2023-09-02T11:00
47.0,16.4,31.6,0.0,1012.4,988.7,37.0,14.0,0.0,82,2.06,9.0,10.8,233.0,233.0,24.5,30.3,24.3,25.1,24.8,0.073,0.087,0.156,0.235,892,691,201,720.4,892,1288.6,1,3600.0,2023-09-02T12:00
45.0,15.7,29.5,0.0,1011.5,987.7599999999995,31.0,9.31,0.0,66,2.16,16.5,20.3,216.0,217.0,34.6,31.2,24.6,25.1,24.8,0.072,0.087,0.156,0.235,782,512,270,547.5,782,1256.4,1,3600.0,2023-09-02T13:00
49.0,15.3,26.3,0.0,1011.4,987.6,5.0,3.0,0.0,9,1.82,18.759,25.8,196.0,195.0,41.8,30.9,24.8,25.1,24.8,0.071,0.086,0.156,0.235,614,300,314,354.6,614,1136.8,1,3600.0,2023-09-02T14:00
47.0,14.9,26.8,0.0,1011.3,987.5,12.0,4.0,1.0,25,2.1034999999999995,15.7,20.1,191.0,189.0,31.475000000000005,30.8,25.1,25.1,24.8,0.071,0.086,0.155,0.235,601,457,144,654.6,601,937.9,1,3600.0,2023-09-02T15:00
48.0,14.0,25.0,0.19299999999999995,1011.3,987.4,6.0,1.0,0.0,16,1.75,15.5,20.6,185.0,185.0,35.6,30.0,25.3,25.1,24.8,0.071,0.086,0.155,0.235,445,355,90,708.2,445,673.4,1,3600.0,2023-09-02T16:00
52.0,14.3,24.1,0.0,1011.6,987.6,1.0,1.0,0.0,0,1.48,13.3,19.8,183.0,181.0,25.19899999999999,28.6,25.4,25.1,24.8,0.07,0.086,0.155,0.235,209,152,57,565.3,209,361.3,1,3600.0,2023-09-02T17:00
70.16,15.6,23.5,0.0,1012.1,987.9,0.0,0.0,0.0,0,0.93,5.5,13.8,203.0,189.0,25.2,26.7,25.5,25.1,24.8,0.07,0.086,0.16904999999999976,0.235,22,11,11,101.1,22,87.7,0,349.31,2023-09-02T18:00
79.0,17.9,23.8,0.0,1012.6,988.2920000000003,15.0,13.0,0.0,11,0.55,5.502999999999999,7.7,198.0,173.57,10.1,26.3,25.7,25.1,24.8,0.07,0.085,0.154,0.235,0,0,0,0.0,0,0.0,0,0.0,2023-09-02T19:00
78.98,18.2,24.6,0.0,1013.4,989.1,42.48,34.0,15.38,0,0.56,3.4,4.7,212.0,191.04,6.8,24.7,25.6,25.1,24.8,0.07,0.085,0.154,0.235,0,0,0,0.0,0,0.0,0,0.0,2023-09-02T20:00
82.0,18.4,24.5,0.0,1013.7,989.4,73.21,60.0,12.14,47,0.48,1.8,2.7,281.0,157.0,4.7,23.4,25.6,25.1,24.8,0.07,0.085,0.17188999999999982,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-02T21:00
92.0,18.6,22.8,0.2,1013.9,989.4,64.47,49.0,14.58,31,0.18,2.5,1.1,352.0,180.0,2.9,22.7,25.5,25.1,24.8,0.071,0.085,0.17155999999999982,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-02T22:00
93.0,18.8,22.8,0.1,1014.3,989.8,62.0,52.97,1.0,30,0.17,2.944000000000001,1.1,6.0,360.0,4.0,22.1,25.3,25.1,24.8,0.072,0.085,0.1719099999999998,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-02T23:00
87.3,19.0,22.7,0.1,1013.8,989.4055000000001,69.0,51.0,2.0,74,0.29909999999999975,4.4,3.6,164.38,6.0,5.8,21.7,25.2,25.1,24.8,0.073,0.085,0.154,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-03T00:00
94.0,19.1,22.8,0.1,1013.5,989.1,76.77,57.72,4.0,66,0.13,4.4,2.2,9.0,94.79,5.8,21.4,25.0,25.1,24.8,0.074,0.085,0.154,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-03T01:00
93.83,19.1,22.9,0.03700000000000001,1013.7,989.3,55.0,32.0,2.0,82,0.15,4.5,3.4,14.0,18.0,5.0,21.3,24.9,25.1,24.8,0.074,0.085,0.154,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-03T02:00
94.0,18.9,22.6,0.0,1013.3,988.9,60.0,43.0,0.0,71,0.15,4.053,4.4,29.0,70.94,5.0,21.1,24.8,25.1,24.8,0.075,0.085,0.17193999999999982,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-03T03:00
94.0,18.1,21.6,0.048999999999999995,1013.3,988.8,56.0,44.0,0.0,53,0.14,4.2,5.4,31.0,82.0,7.236999999999997,20.6,24.6,25.1,24.8,0.075,0.085,0.154,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-03T04:00
93.0,18.7,22.6,0.05500000000000001,1013.4,988.9,82.11,57.0,0.0,92,0.16,2.9,6.5,30.0,87.0,7.966999999999997,20.5,24.4,25.1,24.8,0.075,0.085,0.154,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-03T05:00
92.0,18.3,22.1,0.0,1013.6,989.1,96.0,74.0,0.0,97,0.17,3.5,6.0,24.0,73.0,6.8,20.2,24.3,25.1,24.8,0.075,0.085,0.154,0.234,4,0,4,0.0,4,41.0,1,0.0,2023-09-03T06:00
82.0,18.5,24.6,0.0,1014.4,990.1,35.0,6.0,1.13,99,0.4710000000000003,2.595000000000001,1.1,90.0,108.0,10.1,20.3,24.0,25.1,24.8,0.076,0.088,0.156,0.234,136,78,58,386.6,136,271.2,1,3600.0,2023-09-03T07:00
75.0,18.6,25.8,0.0,1014.6,990.4,23.0,3.0,1.94,67,0.7,4.3,5.2,164.92,168.0,15.1,22.4,23.9,25.1,24.8,0.076,0.088,0.156,0.234,378,286,92,648.0,378,593.2,1,3600.0,2023-09-03T08:00
70.0,18.8,27.5,0.03800000000000001,1014.6,990.5,13.0,1.78,0.0,42,0.94,6.5,8.1,174.0,167.0,20.2,24.7,23.9,25.1,24.8,0.075,0.088,0.156,0.234,623,525,98,808.1,623,873.1,1,3600.0,2023-09-03T09:00
61.88,18.1,29.9,0.0,1013.9,990.0,22.47,12.0,0.0,12,1.41,8.6,10.5,178.0,172.0,24.1,27.1,24.0,25.0,24.8,0.075,0.087,0.17026999999999995,0.234,809,706,103,869.0,809,1091.9,1,3600.0,2023-09-03T10:00
51.0,17.1,31.6,0.0,1012.9,989.1,39.68,34.0,9.0,3,1.88,7.9,9.4,183.0,176.0,24.1,29.2,24.2,25.0,24.8,0.074,0.087,0.155,0.234,885,738,147,803.4,885,1234.7,1,3600.0,2023-09-03T11:00
65.94,16.0,31.9,0.0,1011.7,988.0,100.0,88.0,71.0,64,1.2846999999999997,9.3,11.0,193.0,191.0,24.5,30.8,24.5,25.0,24.8,0.073,0.086,0.155,0.234,839,589,250,612.9,839,1303.6650000000006,1,3600.0,2023-09-03T12:00
49.0,16.3,27.5,0.0,1011.0,987.3,100.0,82.0,89.0,85,1.93,18.0,22.8,200.0,198.0,35.6,30.4,24.7,25.0,24.8,0.072,0.086,0.155,0.234,447,72,375,76.9,447,1258.8,1,506.37,2023-09-03T13:00
56.5,16.4,26.5,0.0,1010.7,986.9,50.0,15.88,12.0,93,1.75,20.4,26.8,188.0,187.0,41.4,30.2,24.9,25.0,24.8,0.072,0.086,0.155,0.234,492,178,314,210.1,492,1174.1230000000005,1,3600.0,2023-09-03T14:00
54.0,16.8,26.7,0.0,1010.5,986.7,62.29,36.0,5.0,99,1.66,18.8,24.9,183.0,182.0,36.155,30.0,25.1,25.0,24.8,0.071,0.085,0.154,0.234,533,360,173,515.3,533,939.1,1,3600.0,2023-09-03T15:00
58.0,17.2,26.4,0.0,1010.7,986.8,75.0,32.38,28.54,100,1.44,15.8,20.9,179.0,176.0,38.5,29.6,25.3,25.0,24.8,0.071,0.085,0.154,0.234,424,310,114,618.3,424,673.9,1,3600.0,2023-09-03T16:00
65.0,17.5,24.9,0.0,1011.1,987.1,99.0,73.2,3.0,98,1.07,15.7,21.8,169.0,167.0,32.4,28.3,25.5,25.0,24.8,0.071,0.085,0.154,0.234,170,95,75,353.6,170,361.1,1,3600.0,2023-09-03T17:00
75.0,18.2,24.9,0.1809999999999999,1011.9,987.7,76.0,42.97,15.0,94,0.69,6.5,13.7,161.0,157.0,29.5,26.7,25.5,25.0,24.8,0.071,0.085,0.154,0.234,20,7,13,64.5,20,87.5,0,37.75,2023-09-03T18:00
77.0,18.0,24.3,0.026000000000000006,1012.6,988.2890000000007,48.78,14.0,0.0,99,0.6,5.4,8.0,172.0,162.0,12.6,25.5,25.5,25.0,24.8,0.073,0.086,0.154,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-03T19:00
90.0,18.2,21.8,0.0,1013.4,989.0,49.0,22.0,0.0,97,0.23,8.2,10.9,118.39,146.0,10.1,24.0,25.4,25.0,24.8,0.073,0.086,0.154,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-03T20:00
83.15,18.2,23.8,0.0,1013.7,989.4,60.08,34.05,2.0,95,0.44,3.3,6.2,77.0,116.9,7.115000000000004,22.7,25.3,25.0,24.8,0.074,0.086,0.154,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-03T21:00
90.0,17.7,21.7,0.1,1013.8,989.4104999999997,70.0,45.0,0.0,99,0.21,3.1,2.9,21.0,90.0,4.7,21.8,25.2,25.0,24.8,0.074,0.086,0.154,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-03T22:00
88.0,18.4,23.2,0.1,1013.9,989.5,100.0,92.0,0.0,100,0.29,2.3,1.6,18.0,63.0,4.0,21.7,25.1,25.0,24.8,0.075,0.086,0.154,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-03T23:00
92.0,18.3,22.2,0.03600000000000001,1013.4,988.9,55.0,28.0,0.0,100,0.19,3.748,3.2,5.0,27.0,5.0,21.3,24.9,25.0,24.8,0.076,0.086,0.1720099999999998,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-04T00:00
92.0,18.3,22.0,0.215,1012.8,988.3,97.0,74.0,0.0,100,0.1881999999999999,4.6,4.8,18.0,48.0,5.4,21.0,24.8,25.0,24.8,0.076,0.086,0.154,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-04T01:00
92.0,17.9,21.4,0.0,1012.5,988.0,53.0,25.0,2.0,99,0.17,4.756000000000001,5.9,39.0,76.0,5.8,20.6,24.6,25.0,24.8,0.076,0.086,0.17210999999999982,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-04T02:00
86.54,17.8,21.2,0.0,1012.3,987.8,53.84,26.0,2.0,100,0.3018999999999999,4.308999999999997,5.6,37.26,75.0,5.8,20.2,24.4,25.0,24.8,0.076,0.086,0.154,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-04T03:00
94.0,17.7,20.7,0.0,1012.2,987.7,62.0,23.3,17.65,98,0.13,5.4,7.3,48.0,81.0,7.2,19.9,24.3,25.0,24.8,0.076,0.086,0.154,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-04T04:00
93.0,18.1,21.5,0.0,1012.1,987.6,68.0,42.0,6.06,100,0.16470000000000007,5.741999999999999,9.1,51.0,80.47,8.3,19.8,24.1,25.0,24.8,0.076,0.086,0.154,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-04T05:00
93.0,18.0,21.4,0.0,1012.7,988.2,76.74,39.0,22.14,99,0.15,4.3,9.0,48.0,90.0,8.6,19.7,23.9,25.0,24.8,0.076,0.086,0.154,0.234,5,0,5,0.0,5,42.6,1,0.0,2023-09-04T06:00
81.0,18.5,24.2,0.0,1013.4,989.1,46.0,20.0,0.0,94,0.49,5.8,6.8,86.0,90.0,12.6,20.4,23.9,25.0,24.8,0.077,0.088,0.17202999999999982,0.234,125,62,63,303.6,125,277.5019999999999,1,3600.0,2023-09-04T07:00
75.0,18.5,25.4,0.0,1013.8,989.6,30.0,2.0,0.0,95,0.71,6.6,8.3,108.66,124.0,18.0,22.4,23.8,25.0,24.8,0.076,0.088,0.156,0.234,387,300,87,675.9,387,596.9,1,3600.0,2023-09-04T08:00
65.0,18.0,27.1,0.035,1013.6,989.6,42.0,14.0,0.0,99,1.12,9.4,11.6,148.0,144.0,23.4,24.8,23.8,25.0,24.8,0.076,0.088,0.156,0.234,630,534,96,818.9,630,876.9,1,3600.0,2023-09-04T09:00
55.0,17.3,29.8,0.0,1013.1,989.2,42.0,12.0,2.38,100,1.62,9.5,11.9,155.0,151.0,25.2,27.1,24.0,25.0,24.8,0.075,0.087,0.155,0.234,794,647,147,794.1,794,1095.6,1,3600.0,2023-09-04T10:00
45.0,15.7,31.5,0.0,1011.9,988.2,53.0,24.0,2.0,100,2.18,9.8,12.2,163.0,161.0,23.810000000000013,29.3,24.2,25.0,24.8,0.074,0.087,0.155,0.234,921,771,150,837.4,921,1238.1,1,3600.0,2023-09-04T11:00
51.46,15.3,32.4,0.0,1010.6,987.0,54.0,19.0,11.0,100,2.44,10.3,12.3,168.0,165.0,26.6,31.1,24.4,25.0,24.8,0.073,0.086,0.154,0.234,960,773,187,803.0,960,1328.1200000000006,1,3600.0,2023-09-04T12:00
40.0,15.3,32.7,0.0,1009.4,985.9,44.0,12.0,6.0,100,2.62,10.9,13.1,174.0,172.0,27.4,32.3,24.7,25.0,24.8,0.072,0.086,0.154,0.234,909,733,176,781.6,909,1261.2,1,3600.0,2023-09-04T13:00
40.0,15.2,30.8,0.0,1008.4,984.9,40.0,11.0,0.0,99,2.55,14.4,17.6,180.0,179.0,32.0,32.6,25.0,25.0,24.8,0.071,0.085,0.17252999999999993,0.234,749,510,239,601.4,749,1140.4,1,3600.0,2023-09-04T14:00
51.56,16.3,28.5,0.15899999999999992,1008.3,984.7,46.46,15.0,3.0,100,2.1,16.7,21.3,187.0,185.0,34.9,32.0,25.3,25.0,24.8,0.071,0.085,0.153,0.234,541,301,240,430.5,541,940.2,1,3600.0,2023-09-04T15:00
56.0,16.9,25.7,0.5420000000000005,1009.2,985.4,76.74,34.86,31.57,98,1.52,22.0,29.9,182.17,177.0,42.8,30.9,25.5,25.0,24.8,0.071,0.085,0.153,0.234,365,228,137,454.7,365,674.3,1,3600.0,2023-09-04T16:00
58.0,16.3,25.1,0.0,1009.6,985.7,58.0,28.0,6.0,98,1.33,15.1,21.9,162.0,160.0,42.1,29.4,25.7,25.0,24.8,0.07,0.085,0.153,0.234,185,115,70,428.5,185,360.9,1,3600.0,2023-09-04T17:00
62.0,16.2,24.9,0.0,1010.5,986.4,37.0,28.0,10.48,24,1.12,8.0,15.2,153.0,149.0,27.7,27.7,25.8,25.0,24.8,0.07,0.085,0.153,0.234,19,6,13,55.4,19,87.2,0,0.0,2023-09-04T18:00
65.0,16.1,24.5,0.053000000000000005,1011.6,987.5,41.0,28.09,11.0,22,1.0,5.2,7.6,146.0,135.0,14.8,26.5,25.8,25.0,24.8,0.073,0.087,0.155,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-04T19:00
66.0,16.1,24.7,0.0,1012.4,988.0830000000004,52.66,31.0,11.0,4,0.94,4.069000000000001,4.3,360.0,114.0,6.1,24.8,25.8,25.0,24.8,0.073,0.087,0.155,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-04T20:00
68.0,16.0,24.0,0.07999999999999997,1013.1,988.9,50.38,27.0,28.42,20,0.87,2.5,5.1,262.0,129.0,3.6,23.4,25.7,25.0,24.8,0.073,0.087,0.155,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-04T21:00
73.99,16.2,23.5,0.0,1013.6,989.3,42.0,13.33,6.76,83,0.75,2.2,4.1,279.0,197.35,4.3,22.2,25.6,25.0,24.8,0.073,0.087,0.155,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-04T22:00
78.0,16.1,21.7,0.0,1013.4,989.0,60.04,32.65,2.0,98,0.51,3.278,4.0,8.0,144.49,3.2,21.2,25.4,25.0,24.8,0.073,0.087,0.155,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-04T23:00
85.0,15.7,19.7,0.0,1013.0,988.4,30.45,0.0,4.13,83,0.31,4.0,3.8,10.0,97.34,5.0,20.4,25.2,25.0,24.8,0.073,0.087,0.155,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-05T00:00
83.0,15.2,19.4,0.024000000000000007,1012.8,988.2,27.0,0.34,0.0,91,0.36,4.0,2.8,5.0,50.0,5.4,19.7,25.0,25.0,24.8,0.073,0.087,0.155,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-05T01:00
79.0,14.6,19.4,0.0,1012.6,988.0,30.0,0.0,0.0,100,0.44,3.3,1.3,354.0,34.0,4.7,19.1,24.8,25.0,24.8,0.073,0.087,0.155,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-05T02:00
82.0,14.2,18.0,0.0,1012.5,987.9,29.02,0.0,0.0,97,0.36,3.458000000000001,1.8,356.0,349.0,5.4,18.6,24.6,25.0,24.8,0.073,0.087,0.155,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-05T03:00
82.0,13.6,17.1,0.0,1012.7,988.0,28.0,0.0,0.0,94,0.35,5.4,2.9,356.0,225.41,6.8,18.2,24.3,25.0,24.8,0.073,0.087,0.155,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-05T04:00
79.0,13.1,17.1,0.0,1013.0,988.5910000000007,30.0,0.0,0.0,99,0.41,3.9939999999999993,3.2,4.0,114.66,7.2,17.9,24.1,25.0,24.8,0.073,0.087,0.155,0.234,0,0,0,0.0,0,0.0,0,0.0,2023-09-05T05:00
